Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
73,0.020277777777777777,0.858,0.858,0.937,0.732
74,0.020555555555555556,0.822,0.822,0.901,0.722
75,0.020833333333333332,0.853,0.853,0.932,0.728
76,0.021111111111111112,0.841,0.841,0.939,0.716
77,0.021388888888888888,0.853,0.853,0.938,0.738
78,0.021666666666666667,0.847,0.847,0.93,0.732
79,0.021944444444444444,0.859,0.859,0.934,0.743
80,0.022222222222222223,0.835,0.835,0.925,0.718
81,0.0225,0.831,0.831,0.915,0.707
82,0.02277777777777778,0.869,0.869,0.943,0.73
83,0.023055555555555555,0.866,0.866,0.933,0.751
84,0.023333333333333334,0.893,0.793,0.928,0.75
85,0.02361111111111111,0.933,0.833,0.931,0.729
86,0.02388888888888889,0.91,0.81,0.933,0.739
87,0.024166666666666666,0.798,0.798,0.944,0.723
88,0.024444444444444446,0.964,0.864,0.938,0.754
89,0.024722222222222222,0.869,0.869,0.943,0.735
90,0.025,0.835,0.835,0.933,0.713
91,0.025277777777777777,0.882,0.782,0.927,0.739
92,0.025555555555555557,0.944,0.844,0.932,0.74
93,0.025833333333333333,0.938,0.838,0.939,0.723
94,0.026111111111111113,0.894,0.794,0.937,0.748
95,0.02638888888888889,0.799,0.799,0.936,0.747
96,0.02666666666666667,0.96,0.86,0.94,0.742
97,0.026944444444444444,0.954,0.854,0.938,0.74
98,0.02722222222222222,0.936,0.836,0.923,0.728
99,0.0275,0.855,0.855,0.94,0.741
100,0.027777777777777776,0.849,0.849,0.937,0.726
101,0.028055555555555556,0.834,0.834,0.93,0.73
102,0.028333333333333332,0.824,0.824,0.928,0.721
103,0.02861111111111111,0.853,0.853,0.935,0.719
104,0.028888888888888888,0.86,0.86,0.934,0.739
105,0.029166666666666667,0.855,0.855,0.936,0.74
106,0.029444444444444443,0.883,0.883,0.942,0.759
107,0.029722222222222223,0.855,0.755,0.917,0.702
108,0.03,0.954,0.854,0.939,0.727
109,0.03027777777777778,0.937,0.837,0.926,0.733
110,0.030555555555555555,0.871,0.771,0.931,0.724
111,0.030833333333333334,0.785,0.785,0.934,0.732
112,0.03111111111111111,0.947,0.847,0.926,0.742
113,0.03138888888888889,0.859,0.759,0.93,0.712
114,0.03166666666666667,0.887,0.787,0.935,0.748
115,0.03194444444444444,0.874,0.774,0.923,0.713
116,0.03222222222222222,0.866,0.766,0.92,0.724
117,0.0325,0.934,0.834,0.927,0.709
118,0.03277777777777778,0.949,0.849,0.928,0.739
119,0.03305555555555555,0.886,0.786,0.923,0.742
120,0.03333333333333333,0.784,0.784,0.93,0.746
121,0.03361111111111111,0.924,0.824,0.926,0.707
122,0.03388888888888889,0.951,0.851,0.917,0.738
123,0.034166666666666665,0.835,0.835,0.925,0.717
124,0.034444444444444444,0.844,0.844,0.924,0.727
125,0.034722222222222224,0.83,0.83,0.921,0.702
126,0.035,0.836,0.836,0.929,0.695
127,0.035277777777777776,0.842,0.842,0.93,0.73
128,0.035555555555555556,0.857,0.857,0.947,0.764
129,0.035833333333333335,0.874,0.774,0.929,0.716
130,0.03611111111111111,0.941,0.841,0.922,0.715
131,0.03638888888888889,0.874,0.774,0.93,0.727
132,0.03666666666666667,0.781,0.781,0.948,0.738
133,0.036944444444444446,0.933,0.833,0.924,0.735
134,0.03722222222222222,0.942,0.842,0.919,0.708
135,0.0375,0.883,0.783,0.936,0.732
136,0.03777777777777778,0.95,0.85,0.931,0.746
137,0.03805555555555556,0.881,0.781,0.945,0.729
138,0.03833333333333333,0.772,0.772,0.925,0.724
139,0.03861111111111111,0.919,0.819,0.917,0.708
140,0.03888888888888889,0.946,0.846,0.93,0.736
141,0.03916666666666667,0.884,0.784,0.935,0.734
142,0.03944444444444444,0.948,0.848,0.924,0.739
143,0.03972222222222222,0.896,0.796,0.939,0.745
144,0.04,0.926,0.826,0.935,0.731
145,0.04027777777777778,0.952,0.852,0.925,0.729
146,0.04055555555555555,0.873,0.773,0.921,0.718
147,0.04083333333333333,0.784,0.784,0.952,0.743
148,0.04111111111111111,0.95,0.85,0.935,0.744
149,0.04138888888888889,0.959,0.859,0.937,0.739
150,0.041666666666666664,0.872,0.772,0.931,0.725
151,0.041944444444444444,0.948,0.848,0.941,0.733
152,0.042222222222222223,0.864,0.764,0.933,0.703
153,0.0425,0.795,0.795,0.937,0.743
154,0.042777777777777776,0.855,0.755,0.931,0.695
155,0.043055555555555555,0.872,0.772,0.94,0.743
156,0.043333333333333335,0.854,0.754,0.935,0.706
157,0.043611111111111114,0.752,0.752,0.919,0.709
158,0.04388888888888889,0.889,0.789,0.952,0.73
159,0.04416666666666667,0.93,0.83,0.921,0.714
160,0.044444444444444446,0.947,0.847,0.933,0.712
161,0.04472222222222222,0.894,0.794,0.935,0.734
162,0.045,0.938,0.838,0.933,0.725
163,0.04527777777777778,0.883,0.783,0.931,0.723
164,0.04555555555555556,0.763,0.763,0.915,0.724
165,0.04583333333333333,0.903,0.803,0.941,0.731
166,0.04611111111111111,0.946,0.846,0.928,0.719
167,0.04638888888888889,0.837,0.837,0.931,0.709
168,0.04666666666666667,0.854,0.854,0.93,0.724
169,0.04694444444444444,0.85,0.85,0.929,0.738
170,0.04722222222222222,0.857,0.857,0.937,0.735
171,0.0475,0.848,0.848,0.921,0.714
172,0.04777777777777778,0.966,0.866,0.927,0.727
173,0.04805555555555555,0.872,0.872,0.937,0.744
174,0.04833333333333333,1.028,0.928,0.928,0.738
175,0.04861111111111111,0.932,0.932,0.932,0.746
176,0.04888888888888889,0.914,0.914,0.914,0.727
177,0.049166666666666664,0.936,0.936,0.936,0.723
178,0.049444444444444444,0.942,0.942,0.942,0.743
179,0.04972222222222222,0.932,0.932,0.932,0.729
180,0.05,0.947,0.947,0.947,0.731
181,0.050277777777777775,0.938,0.938,0.938,0.735
182,0.050555555555555555,0.931,0.931,0.931,0.708
183,0.050833333333333335,0.92,0.92,0.92,0.702
184,0.051111111111111114,0.927,0.927,0.927,0.744
185,0.05138888888888889,0.929,0.929,0.929,0.725
186,0.051666666666666666,0.917,0.917,0.917,0.73
187,0.051944444444444446,0.921,0.921,0.921,0.725
188,0.052222222222222225,0.941,0.941,0.941,0.727
189,0.0525,0.953,0.853,0.928,0.731
190,0.05277777777777778,0.946,0.846,0.92,0.694
191,0.05305555555555556,1.041,0.941,0.941,0.735
192,0.05333333333333334,0.955,0.855,0.927,0.715
193,0.05361111111111111,0.858,0.858,0.925,0.74
194,0.05388888888888889,0.967,0.867,0.944,0.732
195,0.05416666666666667,0.87,0.87,0.943,0.735
196,0.05444444444444444,0.87,0.87,0.935,0.759
197,0.05472222222222222,0.976,0.876,0.935,0.718
198,0.055,1.04,0.94,0.94,0.729
199,0.05527777777777778,0.978,0.878,0.953,0.742
200,0.05555555555555555,0.872,0.872,0.936,0.743
201,0.05583333333333333,0.942,0.842,0.925,0.724
202,0.05611111111111111,0.858,0.858,0.937,0.727
203,0.05638888888888889,0.867,0.867,0.934,0.739
204,0.056666666666666664,0.859,0.859,0.93,0.726
205,0.05694444444444444,0.838,0.838,0.927,0.711
206,0.05722222222222222,0.862,0.862,0.926,0.739
207,0.0575,0.87,0.87,0.933,0.753
208,0.057777777777777775,0.851,0.851,0.934,0.706
209,0.058055555555555555,1.031,0.931,0.931,0.722
210,0.058333333333333334,0.933,0.933,0.933,0.729
211,0.058611111111111114,0.943,0.943,0.943,0.732
212,0.058888888888888886,0.982,0.882,0.946,0.745
213,0.059166666666666666,1.024,0.924,0.924,0.723
214,0.059444444444444446,0.981,0.881,0.94,0.74
215,0.059722222222222225,0.882,0.882,0.932,0.74
216,0.06,0.965,0.865,0.94,0.708
217,0.06027777777777778,0.847,0.847,0.923,0.712
218,0.06055555555555556,0.85,0.85,0.92,0.755
219,0.060833333333333336,0.858,0.858,0.924,0.75
220,0.06111111111111111,0.847,0.847,0.922,0.737
221,0.06138888888888889,0.853,0.853,0.919,0.733
222,0.06166666666666667,0.853,0.853,0.923,0.726
223,0.06194444444444445,0.958,0.858,0.937,0.74
224,0.06222222222222222,0.907,0.807,0.933,0.751
225,0.0625,0.89,0.79,0.94,0.719
226,0.06277777777777778,0.798,0.798,0.934,0.725
227,0.06305555555555556,0.966,0.866,0.93,0.739
228,0.06333333333333334,0.863,0.863,0.931,0.733
229,0.0636111111111111,0.851,0.851,0.927,0.724
230,0.06388888888888888,0.858,0.858,0.932,0.742
231,0.06416666666666666,0.873,0.873,0.943,0.748
232,0.06444444444444444,0.865,0.865,0.931,0.744
233,0.06472222222222222,0.842,0.842,0.925,0.715
234,0.065,0.865,0.865,0.936,0.738
235,0.06527777777777778,0.859,0.859,0.932,0.723
236,0.06555555555555556,0.856,0.856,0.936,0.722
237,0.06583333333333333,0.839,0.839,0.921,0.725
238,0.0661111111111111,0.858,0.858,0.934,0.707
239,0.06638888888888889,0.866,0.866,0.933,0.726
240,0.06666666666666667,0.82,0.82,0.919,0.686
241,0.06694444444444445,0.86,0.86,0.936,0.724
242,0.06722222222222222,0.854,0.854,0.934,0.73
243,0.0675,0.865,0.865,0.938,0.753
244,0.06777777777777778,0.883,0.783,0.936,0.72
245,0.06805555555555555,0.972,0.872,0.943,0.768
246,0.06833333333333333,0.859,0.759,0.923,0.721
247,0.06861111111111111,0.941,0.841,0.926,0.726
248,0.06888888888888889,0.962,0.862,0.947,0.753
249,0.06916666666666667,0.918,0.818,0.932,0.745
250,0.06944444444444445,0.798,0.798,0.943,0.727
251,0.06972222222222223,0.955,0.855,0.933,0.708
252,0.07,0.882,0.782,0.913,0.718
253,0.07027777777777777,0.946,0.846,0.943,0.726
254,0.07055555555555555,0.873,0.773,0.934,0.712
255,0.07083333333333333,0.784,0.784,0.938,0.736
256,0.07111111111111111,0.955,0.855,0.935,0.729
257,0.07138888888888889,0.885,0.785,0.934,0.741
258,0.07166666666666667,0.955,0.855,0.943,0.752
259,0.07194444444444445,0.931,0.831,0.925,0.737
260,0.07222222222222222,0.876,0.776,0.915,0.712
261,0.0725,0.781,0.781,0.927,0.72
262,0.07277777777777777,0.94,0.84,0.941,0.738
263,0.07305555555555555,0.958,0.858,0.941,0.752
264,0.07333333333333333,0.893,0.793,0.946,0.747
265,0.07361111111111111,0.946,0.846,0.934,0.731
266,0.07388888888888889,0.867,0.767,0.917,0.717
267,0.07416666666666667,0.772,0.772,0.931,0.735
268,0.07444444444444444,0.942,0.842,0.939,0.745
269,0.07472222222222222,0.952,0.852,0.93,0.735
270,0.075,0.847,0.847,0.93,0.74
271,0.07527777777777778,0.84,0.84,0.947,0.74
272,0.07555555555555556,0.953,0.853,0.94,0.742
273,0.07583333333333334,0.949,0.849,0.931,0.726
274,0.07611111111111112,0.874,0.774,0.933,0.736
275,0.0763888888888889,0.936,0.836,0.917,0.724
276,0.07666666666666666,0.889,0.789,0.933,0.732
277,0.07694444444444444,0.774,0.774,0.923,0.722
278,0.07722222222222222,0.927,0.827,0.932,0.706
279,0.0775,0.923,0.823,0.927,0.737
280,0.07777777777777778,0.844,0.844,0.937,0.737
281,0.07805555555555556,0.83,0.83,0.924,0.724
282,0.07833333333333334,0.823,0.823,0.924,0.696
283,0.07861111111111112,0.851,0.851,0.943,0.74
284,0.07888888888888888,0.834,0.834,0.937,0.729
285,0.07916666666666666,0.871,0.771,0.927,0.739
286,0.07944444444444444,0.777,0.777,0.938,0.739
287,0.07972222222222222,0.927,0.827,0.933,0.734
288,0.08,0.874,0.774,0.935,0.726
289,0.08027777777777778,0.784,0.784,0.92,0.747
290,0.08055555555555556,0.854,0.754,0.938,0.716
291,0.08083333333333333,0.867,0.767,0.932,0.731
292,0.0811111111111111,0.888,0.788,0.931,0.727
293,0.08138888888888889,0.957,0.857,0.933,0.741
294,0.08166666666666667,0.891,0.791,0.949,0.732
295,0.08194444444444444,0.771,0.771,0.932,0.741
296,0.08222222222222222,0.935,0.835,0.929,0.718
297,0.0825,0.94,0.84,0.946,0.706
298,0.08277777777777778,0.844,0.844,0.936,0.749
299,0.08305555555555555,0.842,0.842,0.929,0.724
300,0.08333333333333333,0.838,0.838,0.931,0.731
301,0.08361111111111111,0.869,0.869,0.942,0.777
302,0.08388888888888889,0.825,0.825,0.935,0.729
303,0.08416666666666667,0.863,0.863,0.938,0.76
304,0.08444444444444445,0.826,0.826,0.929,0.724
305,0.08472222222222223,0.867,0.767,0.932,0.726
306,0.085,0.892,0.792,0.929,0.769
307,0.08527777777777777,0.887,0.787,0.929,0.735
308,0.08555555555555555,0.936,0.836,0.939,0.698
309,0.08583333333333333,0.876,0.776,0.935,0.707
310,0.08611111111111111,0.792,0.792,0.94,0.747
311,0.08638888888888889,0.774,0.774,0.932,0.725
312,0.08666666666666667,0.945,0.845,0.931,0.732
313,0.08694444444444445,0.935,0.835,0.945,0.721
314,0.08722222222222223,0.844,0.844,0.935,0.72
315,0.0875,0.851,0.851,0.94,0.731
316,0.08777777777777777,0.829,0.829,0.935,0.718
317,0.08805555555555555,0.841,0.841,0.941,0.722
318,0.08833333333333333,0.845,0.845,0.933,0.722
319,0.08861111111111111,0.811,0.811,0.913,0.71
320,0.08888888888888889,0.828,0.828,0.924,0.718
321,0.08916666666666667,0.843,0.843,0.933,0.728
322,0.08944444444444444,0.821,0.821,0.915,0.72
323,0.08972222222222222,0.846,0.846,0.931,0.73
324,0.09,0.84,0.84,0.934,0.717
325,0.09027777777777778,0.839,0.839,0.931,0.727
326,0.09055555555555556,0.926,0.826,0.928,0.711
327,0.09083333333333334,0.866,0.766,0.915,0.721
328,0.09111111111111111,0.938,0.838,0.92,0.753
329,0.0913888888888889,0.865,0.765,0.939,0.729
330,0.09166666666666666,0.777,0.777,0.934,0.724
331,0.09194444444444444,0.955,0.855,0.939,0.742
332,0.09222222222222222,0.891,0.791,0.937,0.744
333,0.0925,0.952,0.852,0.921,0.725
334,0.09277777777777778,0.891,0.791,0.954,0.733
335,0.09305555555555556,0.788,0.788,0.937,0.743
336,0.09333333333333334,0.935,0.835,0.936,0.744
337,0.09361111111111112,0.87,0.77,0.918,0.733
338,0.09388888888888888,0.786,0.786,0.941,0.727
339,0.09416666666666666,0.929,0.829,0.92,0.706
340,0.09444444444444444,0.882,0.782,0.927,0.736
341,0.09472222222222222,0.939,0.839,0.933,0.711
342,0.095,0.87,0.77,0.925,0.718
343,0.09527777777777778,0.77,0.77,0.936,0.709
344,0.09555555555555556,0.926,0.826,0.928,0.724
345,0.09583333333333334,0.893,0.793,0.932,0.751
346,0.0961111111111111,0.95,0.85,0.923,0.74
347,0.09638888888888889,0.888,0.788,0.933,0.747
348,0.09666666666666666,0.789,0.789,0.935,0.73
349,0.09694444444444444,0.934,0.834,0.925,0.727
350,0.09722222222222222,0.88,0.78,0.939,0.72
351,0.0975,0.953,0.853,0.94,0.738
352,0.09777777777777778,0.878,0.778,0.932,0.717
353,0.09805555555555556,0.785,0.785,0.935,0.737
354,0.09833333333333333,0.939,0.839,0.933,0.736
355,0.09861111111111111,0.863,0.763,0.926,0.712
356,0.09888888888888889,0.953,0.853,0.921,0.746
357,0.09916666666666667,0.891,0.791,0.925,0.751
358,0.09944444444444445,0.769,0.769,0.929,0.71
359,0.09972222222222223,0.774,0.774,0.938,0.726
360,0.1,0.954,0.854,0.944,0.747
361,0.10027777777777777,0.864,0.764,0.931,0.722
362,0.10055555555555555,0.884,0.784,0.946,0.746
363,0.10083333333333333,0.9,0.8,0.93,0.754
364,0.10111111111111111,0.802,0.802,0.947,0.766
365,0.10138888888888889,0.937,0.837,0.933,0.718
366,0.10166666666666667,0.885,0.785,0.93,0.736
367,0.10194444444444445,0.871,0.771,0.934,0.733
368,0.10222222222222223,0.867,0.767,0.927,0.731
369,0.1025,0.867,0.767,0.921,0.71
370,0.10277777777777777,0.944,0.844,0.929,0.747
371,0.10305555555555555,0.866,0.766,0.924,0.709
372,0.10333333333333333,0.783,0.783,0.93,0.728
373,0.10361111111111111,0.936,0.836,0.926,0.725
374,0.10388888888888889,0.854,0.754,0.911,0.703
375,0.10416666666666667,0.94,0.84,0.933,0.699
376,0.10444444444444445,0.871,0.771,0.926,0.724
377,0.10472222222222222,0.789,0.789,0.929,0.725
378,0.105,0.949,0.849,0.942,0.739
379,0.10527777777777778,0.896,0.796,0.934,0.75
380,0.10555555555555556,0.769,0.769,0.921,0.713
381,0.10583333333333333,0.934,0.834,0.932,0.747
382,0.10611111111111111,0.9,0.8,0.939,0.758
383,0.1063888888888889,0.952,0.852,0.937,0.745
384,0.10666666666666667,0.889,0.789,0.917,0.74
385,0.10694444444444444,0.747,0.747,0.923,0.71
386,0.10722222222222222,0.889,0.789,0.94,0.755
387,0.1075,0.89,0.79,0.941,0.748
388,0.10777777777777778,0.939,0.839,0.933,0.737
389,0.10805555555555556,0.876,0.776,0.937,0.723
390,0.10833333333333334,0.944,0.844,0.927,0.717
391,0.10861111111111112,0.855,0.755,0.919,0.704
392,0.10888888888888888,0.778,0.778,0.931,0.724
393,0.10916666666666666,0.926,0.826,0.932,0.711
394,0.10944444444444444,0.889,0.789,0.941,0.737
395,0.10972222222222222,0.778,0.778,0.937,0.716
396,0.11,0.927,0.827,0.925,0.719
397,0.11027777777777778,0.885,0.785,0.937,0.727
398,0.11055555555555556,0.974,0.874,0.938,0.77
399,0.11083333333333334,0.859,0.759,0.924,0.711
400,0.1111111111111111,0.775,0.775,0.94,0.723
401,0.11138888888888888,0.873,0.773,0.929,0.718
402,0.11166666666666666,0.852,0.752,0.921,0.715
403,0.11194444444444444,0.864,0.764,0.935,0.727
404,0.11222222222222222,0.769,0.769,0.924,0.739
405,0.1125,0.86,0.76,0.929,0.741
406,0.11277777777777778,0.838,0.738,0.936,0.722
407,0.11305555555555556,0.874,0.774,0.94,0.76
408,0.11333333333333333,0.773,0.773,0.951,0.752
409,0.11361111111111111,0.747,0.747,0.923,0.703
410,0.11388888888888889,0.768,0.768,0.946,0.738
411,0.11416666666666667,0.868,0.768,0.936,0.733
412,0.11444444444444445,0.87,0.77,0.942,0.747
413,0.11472222222222223,0.864,0.764,0.943,0.741
414,0.115,0.755,0.755,0.935,0.721
415,0.11527777777777778,0.778,0.778,0.935,0.751
416,0.11555555555555555,0.884,0.784,0.928,0.758
417,0.11583333333333333,0.784,0.784,0.931,0.751
418,0.11611111111111111,0.879,0.779,0.936,0.736
419,0.11638888888888889,0.832,0.732,0.928,0.714
420,0.11666666666666667,0.863,0.763,0.94,0.728
421,0.11694444444444445,0.883,0.783,0.935,0.736
422,0.11722222222222223,0.943,0.843,0.931,0.74
423,0.1175,0.841,0.841,0.935,0.733
424,0.11777777777777777,0.844,0.844,0.93,0.744
425,0.11805555555555555,0.839,0.839,0.94,0.734
426,0.11833333333333333,0.935,0.835,0.936,0.72
427,0.11861111111111111,0.862,0.762,0.929,0.703
428,0.11888888888888889,0.776,0.776,0.938,0.745
429,0.11916666666666667,0.937,0.837,0.933,0.729
430,0.11944444444444445,0.879,0.779,0.935,0.742
431,0.11972222222222222,0.865,0.765,0.928,0.71
432,0.12,0.868,0.768,0.924,0.727
433,0.12027777777777778,0.852,0.752,0.923,0.729
434,0.12055555555555555,0.861,0.761,0.929,0.725
435,0.12083333333333333,0.858,0.758,0.938,0.719
436,0.12111111111111111,0.858,0.758,0.953,0.726
437,0.1213888888888889,0.888,0.788,0.934,0.744
438,0.12166666666666667,0.951,0.851,0.932,0.736
439,0.12194444444444444,0.896,0.796,0.936,0.743
440,0.12222222222222222,0.784,0.784,0.938,0.737
441,0.1225,0.953,0.853,0.934,0.745
442,0.12277777777777778,0.888,0.788,0.938,0.728
443,0.12305555555555556,0.953,0.853,0.938,0.731
444,0.12333333333333334,0.879,0.779,0.924,0.714
445,0.12361111111111112,0.939,0.839,0.923,0.745
446,0.1238888888888889,0.861,0.761,0.93,0.721
447,0.12416666666666666,0.766,0.766,0.939,0.719
448,0.12444444444444444,0.758,0.758,0.922,0.705
449,0.12472222222222222,0.917,0.817,0.925,0.722
450,0.125,0.873,0.773,0.929,0.726
451,0.12527777777777777,0.956,0.856,0.93,0.753
452,0.12555555555555556,0.892,0.792,0.932,0.728
453,0.12583333333333332,0.79,0.79,0.937,0.739
454,0.12611111111111112,0.939,0.839,0.924,0.723
455,0.12638888888888888,0.893,0.793,0.936,0.736
456,0.12666666666666668,0.788,0.788,0.94,0.737
457,0.12694444444444444,0.928,0.828,0.923,0.706
458,0.1272222222222222,0.934,0.834,0.938,0.718
459,0.1275,0.838,0.838,0.936,0.721
460,0.12777777777777777,0.841,0.841,0.925,0.718
461,0.12805555555555556,0.845,0.845,0.926,0.739
462,0.12833333333333333,0.841,0.841,0.939,0.714
463,0.12861111111111112,0.859,0.859,0.946,0.74
464,0.1288888888888889,0.827,0.827,0.933,0.71
465,0.12916666666666668,0.825,0.825,0.93,0.723
466,0.12944444444444445,0.843,0.843,0.946,0.736
467,0.1297222222222222,0.841,0.841,0.938,0.757
468,0.13,0.843,0.843,0.917,0.751
469,0.13027777777777777,0.845,0.845,0.936,0.715
470,0.13055555555555556,0.839,0.839,0.934,0.73
471,0.13083333333333333,0.88,0.78,0.935,0.738
472,0.13111111111111112,0.883,0.783,0.941,0.754
473,0.1313888888888889,0.745,0.745,0.928,0.714
474,0.13166666666666665,0.884,0.784,0.932,0.744
475,0.13194444444444445,0.856,0.756,0.923,0.726
476,0.1322222222222222,0.868,0.768,0.932,0.732
477,0.1325,0.861,0.761,0.934,0.726
478,0.13277777777777777,0.834,0.734,0.934,0.72
479,0.13305555555555557,0.722,0.722,0.92,0.704
480,0.13333333333333333,0.729,0.729,0.922,0.731
481,0.13361111111111112,0.863,0.763,0.934,0.743
482,0.1338888888888889,0.846,0.746,0.93,0.718
483,0.13416666666666666,0.853,0.753,0.944,0.739
484,0.13444444444444445,0.853,0.753,0.949,0.738
485,0.13472222222222222,0.852,0.752,0.925,0.739
486,0.135,0.845,0.745,0.929,0.724
487,0.13527777777777777,0.859,0.759,0.936,0.744
488,0.13555555555555557,0.858,0.758,0.931,0.736
489,0.13583333333333333,0.831,0.731,0.932,0.705
490,0.1361111111111111,0.853,0.753,0.932,0.722
491,0.1363888888888889,0.846,0.746,0.936,0.722
492,0.13666666666666666,0.849,0.749,0.934,0.722
493,0.13694444444444445,0.844,0.744,0.937,0.741
494,0.13722222222222222,0.855,0.755,0.924,0.728
495,0.1375,0.861,0.761,0.938,0.735
496,0.13777777777777778,0.827,0.727,0.915,0.711
497,0.13805555555555554,0.821,0.721,0.937,0.716
498,0.13833333333333334,0.829,0.729,0.927,0.733
499,0.1386111111111111,0.813,0.713,0.927,0.712
500,0.1388888888888889,0.725,0.725,0.952,0.72
501,0.13916666666666666,0.839,0.739,0.935,0.725
502,0.13944444444444445,0.858,0.758,0.934,0.751
503,0.13972222222222222,0.841,0.741,0.926,0.743
504,0.14,0.741,0.741,0.934,0.736
505,0.14027777777777778,0.83,0.73,0.924,0.717
506,0.14055555555555554,0.87,0.77,0.939,0.756
507,0.14083333333333334,0.832,0.732,0.927,0.708
508,0.1411111111111111,0.844,0.744,0.922,0.725
509,0.1413888888888889,0.859,0.759,0.937,0.735
510,0.14166666666666666,0.855,0.755,0.941,0.728
511,0.14194444444444446,0.833,0.733,0.932,0.714
512,0.14222222222222222,0.868,0.768,0.935,0.747
513,0.1425,0.872,0.772,0.935,0.754
514,0.14277777777777778,0.849,0.749,0.951,0.734
515,0.14305555555555555,0.858,0.758,0.935,0.73
516,0.14333333333333334,0.743,0.743,0.927,0.727
517,0.1436111111111111,0.854,0.754,0.941,0.743
518,0.1438888888888889,0.847,0.747,0.931,0.732
519,0.14416666666666667,0.856,0.756,0.93,0.735
520,0.14444444444444443,0.749,0.749,0.922,0.722
521,0.14472222222222222,0.856,0.756,0.927,0.735
522,0.145,0.748,0.748,0.936,0.724
523,0.14527777777777778,0.842,0.742,0.927,0.719
