Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
73,0.020277777777777777,0.883,0.783,0.943,0.747
74,0.020555555555555556,0.756,0.756,0.9,0.723
75,0.020833333333333332,0.761,0.761,0.931,0.719
76,0.021111111111111112,0.846,0.746,0.937,0.716
77,0.021388888888888888,0.773,0.773,0.936,0.725
78,0.021666666666666667,0.773,0.773,0.933,0.738
79,0.021944444444444444,0.924,0.824,0.915,0.713
80,0.022222222222222223,0.825,0.825,0.916,0.746
81,0.0225,0.818,0.818,0.931,0.72
82,0.02277777777777778,0.831,0.831,0.932,0.734
83,0.023055555555555555,0.821,0.821,0.921,0.73
84,0.023333333333333334,0.829,0.829,0.938,0.739
85,0.02361111111111111,0.828,0.828,0.938,0.726
86,0.02388888888888889,0.85,0.85,0.938,0.739
87,0.024166666666666666,0.822,0.822,0.931,0.712
88,0.024444444444444446,0.925,0.825,0.93,0.741
89,0.024722222222222222,0.832,0.832,0.927,0.72
90,0.025,0.822,0.822,0.933,0.737
91,0.025277777777777777,0.835,0.835,0.938,0.738
92,0.025555555555555557,0.835,0.835,0.94,0.723
93,0.025833333333333333,0.843,0.843,0.935,0.736
94,0.026111111111111113,0.824,0.824,0.936,0.707
95,0.02638888888888889,0.943,0.843,0.937,0.751
96,0.02666666666666667,0.842,0.842,0.94,0.745
97,0.026944444444444444,0.81,0.81,0.911,0.723
98,0.02722222222222222,0.824,0.824,0.923,0.727
99,0.0275,0.956,0.856,0.937,0.735
100,0.027777777777777776,0.838,0.838,0.938,0.733
101,0.028055555555555556,0.832,0.832,0.923,0.729
102,0.028333333333333332,0.844,0.844,0.936,0.743
103,0.02861111111111111,0.932,0.832,0.935,0.719
104,0.028888888888888888,0.818,0.818,0.923,0.719
105,0.029166666666666667,0.838,0.838,0.936,0.739
106,0.029444444444444443,0.809,0.809,0.923,0.704
107,0.029722222222222223,0.83,0.83,0.93,0.738
108,0.03,0.843,0.843,0.953,0.732
109,0.03027777777777778,0.839,0.839,0.933,0.721
110,0.030555555555555555,0.83,0.83,0.934,0.738
111,0.030833333333333334,0.819,0.819,0.921,0.711
112,0.03111111111111111,0.831,0.831,0.932,0.73
113,0.03138888888888889,0.823,0.823,0.939,0.699
114,0.03166666666666667,0.847,0.847,0.933,0.746
115,0.03194444444444444,0.809,0.809,0.926,0.706
116,0.03222222222222222,0.836,0.836,0.926,0.749
117,0.0325,0.833,0.833,0.942,0.714
118,0.03277777777777778,0.84,0.84,0.943,0.731
119,0.03305555555555555,0.846,0.846,0.926,0.745
120,0.03333333333333333,0.831,0.831,0.934,0.725
121,0.03361111111111111,0.837,0.837,0.936,0.744
122,0.03388888888888889,0.835,0.835,0.945,0.728
123,0.034166666666666665,0.877,0.777,0.928,0.744
124,0.034444444444444444,0.854,0.754,0.923,0.724
125,0.034722222222222224,0.931,0.831,0.933,0.745
126,0.035,0.833,0.833,0.924,0.725
127,0.035277777777777776,0.827,0.827,0.927,0.732
128,0.035555555555555556,0.842,0.842,0.934,0.744
129,0.035833333333333335,0.841,0.841,0.923,0.728
130,0.03611111111111111,0.884,0.784,0.934,0.734
131,0.03638888888888889,0.938,0.838,0.943,0.736
132,0.03666666666666667,0.847,0.847,0.947,0.739
133,0.036944444444444446,0.831,0.831,0.927,0.734
134,0.03722222222222222,0.845,0.845,0.932,0.737
135,0.0375,0.835,0.835,0.933,0.732
136,0.03777777777777778,0.837,0.837,0.932,0.746
137,0.03805555555555556,0.955,0.855,0.938,0.739
138,0.03833333333333333,0.94,0.84,0.929,0.733
139,0.03861111111111111,0.816,0.816,0.915,0.712
140,0.03888888888888889,0.839,0.839,0.942,0.739
141,0.03916666666666667,0.819,0.819,0.923,0.72
142,0.03944444444444444,0.841,0.841,0.937,0.737
143,0.03972222222222222,0.949,0.849,0.941,0.747
144,0.04,0.811,0.811,0.925,0.689
145,0.04027777777777778,0.841,0.841,0.926,0.724
146,0.04055555555555555,0.827,0.827,0.934,0.724
147,0.04083333333333333,0.834,0.834,0.953,0.745
148,0.04111111111111111,0.822,0.822,0.937,0.698
149,0.04138888888888889,0.845,0.845,0.944,0.742
150,0.041666666666666664,0.816,0.816,0.932,0.722
151,0.041944444444444444,0.826,0.826,0.938,0.732
152,0.042222222222222223,0.828,0.828,0.932,0.738
153,0.0425,0.851,0.851,0.935,0.741
154,0.042777777777777776,0.838,0.838,0.921,0.735
155,0.043055555555555555,0.839,0.839,0.941,0.741
156,0.043333333333333335,0.828,0.828,0.927,0.718
157,0.043611111111111114,0.816,0.816,0.913,0.724
158,0.04388888888888889,0.841,0.841,0.934,0.713
159,0.04416666666666667,0.844,0.844,0.94,0.739
160,0.044444444444444446,0.846,0.846,0.932,0.756
161,0.04472222222222222,0.878,0.778,0.942,0.74
162,0.045,0.859,0.759,0.94,0.734
163,0.04527777777777778,0.943,0.843,0.931,0.74
164,0.04555555555555556,0.838,0.838,0.935,0.717
165,0.04583333333333333,0.829,0.829,0.931,0.715
166,0.04611111111111111,0.934,0.834,0.937,0.73
167,0.04638888888888889,0.81,0.81,0.933,0.714
168,0.04666666666666667,0.841,0.841,0.927,0.727
169,0.04694444444444444,0.812,0.812,0.926,0.735
170,0.04722222222222222,0.83,0.83,0.933,0.751
171,0.0475,0.845,0.845,0.932,0.725
172,0.04777777777777778,0.823,0.823,0.927,0.72
173,0.04805555555555555,0.843,0.843,0.921,0.734
174,0.04833333333333333,0.838,0.838,0.932,0.746
175,0.04861111111111111,0.815,0.815,0.924,0.705
176,0.04888888888888889,0.85,0.85,0.935,0.742
177,0.049166666666666664,0.836,0.836,0.923,0.753
178,0.049444444444444444,0.838,0.838,0.942,0.736
179,0.04972222222222222,0.818,0.818,0.926,0.7
180,0.05,0.845,0.845,0.948,0.738
181,0.050277777777777775,0.839,0.839,0.938,0.735
182,0.050555555555555555,0.829,0.829,0.925,0.713
183,0.050833333333333335,0.826,0.826,0.931,0.73
184,0.051111111111111114,0.828,0.828,0.92,0.734
185,0.05138888888888889,0.83,0.83,0.932,0.715
186,0.051666666666666666,0.847,0.847,0.943,0.72
187,0.051944444444444446,0.832,0.832,0.93,0.721
188,0.052222222222222225,0.844,0.844,0.941,0.756
189,0.0525,0.832,0.832,0.934,0.724
190,0.05277777777777778,0.943,0.843,0.93,0.747
191,0.05305555555555556,0.83,0.83,0.933,0.728
192,0.05333333333333334,0.844,0.844,0.946,0.753
193,0.05361111111111111,0.837,0.837,0.929,0.722
194,0.05388888888888889,0.848,0.848,0.93,0.733
195,0.05416666666666667,0.852,0.852,0.942,0.735
196,0.05444444444444444,0.837,0.837,0.926,0.74
197,0.05472222222222222,0.869,0.769,0.932,0.715
198,0.055,0.925,0.825,0.926,0.727
199,0.05527777777777778,0.848,0.848,0.938,0.734
200,0.05555555555555555,0.852,0.852,0.937,0.745
201,0.05583333333333333,0.817,0.817,0.924,0.717
202,0.05611111111111111,0.832,0.832,0.93,0.723
203,0.05638888888888889,0.841,0.841,0.938,0.75
204,0.056666666666666664,0.827,0.827,0.936,0.71
205,0.05694444444444444,0.845,0.845,0.934,0.724
206,0.05722222222222222,0.824,0.824,0.926,0.731
207,0.0575,0.945,0.845,0.929,0.728
208,0.057777777777777775,0.848,0.848,0.935,0.731
209,0.058055555555555555,0.815,0.815,0.929,0.713
210,0.058333333333333334,0.835,0.835,0.934,0.729
211,0.058611111111111114,0.827,0.827,0.931,0.708
212,0.058888888888888886,0.848,0.848,0.941,0.741
213,0.059166666666666666,0.842,0.842,0.939,0.738
214,0.059444444444444446,0.827,0.827,0.931,0.742
215,0.059722222222222225,0.844,0.844,0.926,0.727
216,0.06,0.819,0.819,0.919,0.718
217,0.06027777777777778,0.843,0.843,0.943,0.751
218,0.06055555555555556,0.832,0.832,0.936,0.738
219,0.060833333333333336,0.849,0.849,0.936,0.729
220,0.06111111111111111,0.849,0.849,0.937,0.756
221,0.06138888888888889,0.825,0.825,0.929,0.727
222,0.06166666666666667,0.842,0.842,0.93,0.74
223,0.06194444444444445,0.832,0.832,0.933,0.733
224,0.06222222222222222,0.849,0.849,0.951,0.767
225,0.0625,0.839,0.839,0.928,0.738
226,0.06277777777777778,0.835,0.835,0.929,0.738
227,0.06305555555555556,0.84,0.84,0.935,0.738
228,0.06333333333333334,0.828,0.828,0.923,0.72
229,0.0636111111111111,0.846,0.846,0.943,0.739
230,0.06388888888888888,0.861,0.861,0.944,0.742
231,0.06416666666666666,0.831,0.831,0.927,0.722
232,0.06444444444444444,0.926,0.826,0.929,0.735
233,0.06472222222222222,0.843,0.843,0.929,0.755
234,0.065,0.815,0.815,0.928,0.726
235,0.06527777777777778,0.931,0.831,0.93,0.724
236,0.06555555555555556,0.935,0.835,0.935,0.722
237,0.06583333333333333,0.832,0.832,0.927,0.726
238,0.0661111111111111,0.82,0.82,0.914,0.731
239,0.06638888888888889,0.927,0.827,0.929,0.729
240,0.06666666666666667,0.855,0.855,0.93,0.731
241,0.06694444444444445,0.813,0.813,0.912,0.709
242,0.06722222222222222,0.823,0.823,0.933,0.721
243,0.0675,0.841,0.841,0.937,0.745
244,0.06777777777777778,0.822,0.822,0.925,0.721
245,0.06805555555555555,0.825,0.825,0.921,0.719
246,0.06833333333333333,0.943,0.843,0.928,0.744
247,0.06861111111111111,0.83,0.83,0.931,0.727
248,0.06888888888888889,0.823,0.823,0.935,0.727
249,0.06916666666666667,0.84,0.84,0.936,0.743
250,0.06944444444444445,0.944,0.844,0.931,0.738
251,0.06972222222222223,0.809,0.809,0.914,0.715
252,0.07,0.87,0.77,0.936,0.717
253,0.07027777777777777,0.851,0.751,0.938,0.737
254,0.07055555555555555,0.855,0.755,0.936,0.737
255,0.07083333333333333,0.827,0.727,0.927,0.711
256,0.07111111111111111,0.887,0.787,0.946,0.736
257,0.07138888888888889,0.858,0.758,0.944,0.73
258,0.07166666666666667,0.738,0.738,0.922,0.72
259,0.07194444444444445,0.779,0.779,0.949,0.745
260,0.07222222222222222,0.851,0.751,0.924,0.727
261,0.0725,0.861,0.761,0.934,0.733
262,0.07277777777777777,0.866,0.766,0.936,0.738
263,0.07305555555555555,0.775,0.775,0.941,0.751
264,0.07333333333333333,0.884,0.784,0.941,0.718
265,0.07361111111111111,0.78,0.78,0.938,0.742
266,0.07388888888888889,0.796,0.796,0.94,0.741
267,0.07416666666666667,0.94,0.84,0.929,0.738
268,0.07444444444444444,0.94,0.84,0.931,0.726
269,0.07472222222222222,0.877,0.777,0.925,0.723
270,0.075,0.947,0.847,0.926,0.737
271,0.07527777777777778,0.889,0.789,0.933,0.735
272,0.07555555555555556,0.793,0.793,0.931,0.73
273,0.07583333333333334,0.925,0.825,0.917,0.709
274,0.07611111111111112,0.851,0.851,0.932,0.736
275,0.0763888888888889,0.876,0.776,0.93,0.726
276,0.07666666666666666,0.778,0.778,0.933,0.727
277,0.07694444444444444,0.922,0.822,0.933,0.708
278,0.07722222222222222,0.889,0.789,0.932,0.728
279,0.0775,0.776,0.776,0.93,0.739
280,0.07777777777777778,0.944,0.844,0.931,0.725
281,0.07805555555555556,0.855,0.855,0.934,0.735
282,0.07833333333333334,0.869,0.869,0.947,0.757
283,0.07861111111111112,0.834,0.834,0.918,0.696
284,0.07888888888888888,0.959,0.859,0.937,0.727
285,0.07916666666666666,0.858,0.858,0.928,0.745
286,0.07944444444444444,0.852,0.852,0.921,0.706
287,0.07972222222222222,0.862,0.862,0.934,0.71
288,0.08,0.859,0.859,0.932,0.732
289,0.08027777777777778,0.856,0.856,0.932,0.735
290,0.08055555555555556,0.863,0.863,0.939,0.716
291,0.08083333333333333,0.85,0.85,0.919,0.721
292,0.0811111111111111,0.863,0.863,0.92,0.717
293,0.08138888888888889,0.861,0.861,0.939,0.714
294,0.08166666666666667,0.874,0.874,0.945,0.747
295,0.08194444444444444,0.863,0.863,0.927,0.726
296,0.08222222222222222,0.863,0.863,0.937,0.728
297,0.0825,0.867,0.867,0.948,0.709
298,0.08277777777777778,0.959,0.859,0.939,0.743
299,0.08305555555555555,0.856,0.856,0.933,0.723
300,0.08333333333333333,0.857,0.857,0.937,0.746
301,0.08361111111111111,0.883,0.883,0.945,0.781
302,0.08388888888888889,0.953,0.853,0.93,0.708
303,0.08416666666666667,0.975,0.875,0.94,0.766
304,0.08444444444444445,0.845,0.845,0.936,0.728
305,0.08472222222222223,0.872,0.872,0.941,0.75
306,0.085,0.817,0.817,0.913,0.708
307,0.08527777777777777,0.865,0.865,0.943,0.745
308,0.08555555555555555,0.973,0.873,0.938,0.746
309,0.08583333333333333,0.847,0.847,0.929,0.704
310,0.08611111111111111,0.86,0.86,0.938,0.736
311,0.08638888888888889,0.875,0.875,0.953,0.753
312,0.08666666666666667,0.851,0.851,0.923,0.733
313,0.08694444444444445,0.857,0.857,0.932,0.743
314,0.08722222222222223,0.857,0.857,0.938,0.713
315,0.0875,0.88,0.88,0.941,0.726
316,0.08777777777777777,0.843,0.843,0.93,0.721
317,0.08805555555555555,1.029,0.929,0.929,0.716
318,0.08833333333333333,0.921,0.921,0.921,0.714
319,0.08861111111111111,0.937,0.937,0.937,0.736
320,0.08888888888888889,0.934,0.934,0.934,0.71
321,0.08916666666666667,0.94,0.94,0.94,0.733
322,0.08944444444444444,0.945,0.945,0.945,0.751
323,0.08972222222222222,0.943,0.943,0.943,0.732
324,0.09,0.945,0.945,0.945,0.75
325,0.09027777777777778,0.921,0.921,0.921,0.725
326,0.09055555555555556,0.932,0.932,0.932,0.738
327,0.09083333333333334,0.917,0.917,0.917,0.728
328,0.09111111111111111,0.923,0.923,0.923,0.716
329,0.0913888888888889,0.951,0.851,0.937,0.726
330,0.09166666666666666,0.858,0.858,0.925,0.715
331,0.09194444444444444,1.043,0.943,0.943,0.741
332,0.09222222222222222,0.932,0.932,0.932,0.725
333,0.0925,0.933,0.933,0.933,0.714
334,0.09277777777777778,0.92,0.92,0.92,0.734
335,0.09305555555555556,0.925,0.925,0.925,0.711
336,0.09333333333333334,0.939,0.939,0.939,0.734
337,0.09361111111111112,0.919,0.919,0.919,0.733
338,0.09388888888888888,0.939,0.939,0.939,0.731
339,0.09416666666666666,0.934,0.934,0.934,0.744
340,0.09444444444444444,0.931,0.931,0.931,0.746
341,0.09472222222222222,0.945,0.945,0.945,0.746
342,0.095,0.926,0.926,0.926,0.725
343,0.09527777777777778,0.93,0.93,0.93,0.737
344,0.09555555555555556,0.935,0.935,0.935,0.741
345,0.09583333333333334,0.93,0.93,0.93,0.722
346,0.0961111111111111,0.929,0.929,0.929,0.743
347,0.09638888888888889,0.932,0.932,0.932,0.758
348,0.09666666666666666,0.941,0.941,0.941,0.751
349,0.09694444444444444,0.938,0.938,0.938,0.759
350,0.09722222222222222,0.941,0.941,0.941,0.758
351,0.0975,0.941,0.941,0.941,0.717
352,0.09777777777777778,0.961,0.861,0.934,0.718
353,0.09805555555555556,0.959,0.859,0.938,0.732
354,0.09833333333333333,0.871,0.871,0.934,0.736
355,0.09861111111111111,0.87,0.87,0.933,0.752
356,0.09888888888888889,0.863,0.863,0.938,0.74
357,0.09916666666666667,0.858,0.858,0.923,0.74
358,0.09944444444444445,0.862,0.862,0.928,0.733
359,0.09972222222222223,0.865,0.865,0.936,0.718
360,0.1,0.872,0.872,0.942,0.758
361,0.10027777777777777,0.87,0.87,0.941,0.75
362,0.10055555555555555,0.863,0.863,0.937,0.712
363,0.10083333333333333,0.877,0.877,0.95,0.719
364,0.10111111111111111,0.856,0.856,0.931,0.746
365,0.10138888888888889,0.845,0.845,0.93,0.693
366,0.10166666666666667,0.846,0.846,0.92,0.733
367,0.10194444444444445,0.87,0.87,0.939,0.745
368,0.10222222222222223,0.857,0.857,0.932,0.736
369,0.1025,0.84,0.84,0.919,0.708
370,0.10277777777777777,0.866,0.866,0.936,0.757
371,0.10305555555555555,0.868,0.868,0.927,0.724
372,0.10333333333333333,0.867,0.867,0.934,0.736
373,0.10361111111111111,0.856,0.856,0.934,0.723
374,0.10388888888888889,0.829,0.829,0.911,0.704
375,0.10416666666666667,0.865,0.865,0.941,0.732
376,0.10444444444444445,0.868,0.868,0.937,0.736
377,0.10472222222222222,0.844,0.844,0.926,0.718
378,0.105,0.966,0.866,0.925,0.737
379,0.10527777777777778,0.885,0.885,0.94,0.738
380,0.10555555555555556,0.865,0.865,0.926,0.722
381,0.10583333333333333,0.957,0.857,0.932,0.734
382,0.10611111111111111,0.865,0.865,0.934,0.735
383,0.1063888888888889,0.853,0.853,0.936,0.712
384,0.10666666666666667,0.853,0.853,0.916,0.732
385,0.10694444444444444,0.86,0.86,0.927,0.711
386,0.10722222222222222,0.861,0.861,0.926,0.723
387,0.1075,0.869,0.869,0.938,0.726
388,0.10777777777777778,0.864,0.864,0.926,0.738
389,0.10805555555555556,1.042,0.942,0.942,0.723
390,0.10833333333333334,0.928,0.928,0.928,0.722
391,0.10861111111111112,0.916,0.916,0.916,0.702
392,0.10888888888888888,0.928,0.928,0.928,0.713
393,0.10916666666666666,0.926,0.926,0.926,0.728
394,0.10944444444444444,0.924,0.924,0.924,0.747
395,0.10972222222222222,0.938,0.938,0.938,0.723
396,0.11,0.922,0.922,0.922,0.726
397,0.11027777777777778,0.952,0.952,0.952,0.752
398,0.11055555555555556,0.922,0.922,0.922,0.715
399,0.11083333333333334,0.933,0.933,0.933,0.741
400,0.1111111111111111,0.936,0.936,0.936,0.744
401,0.11138888888888888,0.92,0.92,0.92,0.724
402,0.11166666666666666,0.924,0.924,0.924,0.722
403,0.11194444444444444,0.934,0.934,0.934,0.723
404,0.11222222222222222,0.941,0.941,0.941,0.74
405,0.1125,0.937,0.937,0.937,0.712
406,0.11277777777777778,0.934,0.934,0.934,0.738
407,0.11305555555555556,0.925,0.925,0.925,0.721
408,0.11333333333333333,0.944,0.944,0.944,0.75
409,0.11361111111111111,0.928,0.928,0.928,0.717
410,0.11388888888888889,0.928,0.928,0.928,0.736
411,0.11416666666666667,0.929,0.929,0.929,0.725
412,0.11444444444444445,0.976,0.876,0.941,0.745
413,0.11472222222222223,0.854,0.854,0.931,0.715
414,0.115,0.842,0.842,0.929,0.713
415,0.11527777777777778,0.875,0.875,0.933,0.746
416,0.11555555555555555,0.869,0.869,0.929,0.748
417,0.11583333333333333,0.867,0.867,0.935,0.719
418,0.11611111111111111,0.867,0.867,0.938,0.726
419,0.11638888888888889,0.848,0.848,0.926,0.709
420,0.11666666666666667,0.839,0.839,0.917,0.733
421,0.11694444444444445,0.865,0.865,0.935,0.741
422,0.11722222222222223,0.874,0.874,0.946,0.747
423,0.1175,0.864,0.864,0.933,0.742
424,0.11777777777777777,0.864,0.864,0.93,0.734
425,0.11805555555555555,0.854,0.854,0.933,0.725
426,0.11833333333333333,0.868,0.868,0.932,0.735
427,0.11861111111111111,0.863,0.863,0.928,0.749
428,0.11888888888888889,0.868,0.868,0.939,0.749
429,0.11916666666666667,0.872,0.872,0.937,0.75
430,0.11944444444444445,0.859,0.859,0.934,0.724
431,0.11972222222222222,0.852,0.852,0.926,0.716
432,0.12,0.852,0.852,0.932,0.723
433,0.12027777777777778,0.855,0.855,0.927,0.718
434,0.12055555555555555,0.852,0.852,0.926,0.734
435,0.12083333333333333,0.853,0.853,0.934,0.72
436,0.12111111111111111,0.852,0.852,0.949,0.711
437,0.1213888888888889,0.859,0.859,0.93,0.74
438,0.12166666666666667,0.863,0.863,0.931,0.73
439,0.12194444444444444,0.854,0.854,0.934,0.726
440,0.12222222222222222,0.886,0.886,0.942,0.75
441,0.1225,0.869,0.869,0.939,0.734
442,0.12277777777777778,0.893,0.793,0.938,0.741
443,0.12305555555555556,0.806,0.806,0.937,0.75
444,0.12333333333333334,0.866,0.766,0.933,0.721
445,0.12361111111111112,0.867,0.767,0.944,0.736
446,0.1238888888888889,0.755,0.755,0.935,0.721
447,0.12416666666666666,0.87,0.77,0.921,0.722
448,0.12444444444444444,0.759,0.759,0.924,0.71
449,0.12472222222222222,0.875,0.775,0.93,0.726
450,0.125,0.888,0.788,0.935,0.733
451,0.12527777777777777,0.799,0.799,0.942,0.723
452,0.12555555555555556,0.953,0.853,0.929,0.734
453,0.12583333333333332,0.861,0.861,0.936,0.745
454,0.12611111111111112,0.853,0.853,0.922,0.724
455,0.12638888888888888,0.84,0.84,0.933,0.75
456,0.12666666666666668,0.856,0.856,0.941,0.745
457,0.12694444444444444,0.824,0.824,0.92,0.703
458,0.1272222222222222,0.867,0.867,0.933,0.737
459,0.1275,0.855,0.855,0.931,0.727
460,0.12777777777777777,0.855,0.855,0.926,0.72
461,0.12805555555555556,0.954,0.854,0.919,0.738
462,0.12833333333333333,0.865,0.865,0.931,0.727
463,0.12861111111111112,0.859,0.859,0.943,0.733
464,0.1288888888888889,0.857,0.857,0.933,0.73
465,0.12916666666666668,0.85,0.85,0.932,0.739
466,0.12944444444444445,0.837,0.837,0.923,0.72
467,0.1297222222222222,0.852,0.852,0.924,0.733
468,0.13,0.861,0.861,0.937,0.715
469,0.13027777777777777,0.861,0.861,0.929,0.724
470,0.13055555555555556,0.872,0.872,0.943,0.742
471,0.13083333333333333,0.947,0.847,0.928,0.721
472,0.13111111111111112,0.942,0.842,0.922,0.709
473,0.1313888888888889,0.85,0.85,0.922,0.721
474,0.13166666666666665,0.844,0.844,0.926,0.709
475,0.13194444444444445,0.854,0.854,0.932,0.729
476,0.1322222222222222,0.862,0.862,0.941,0.718
477,0.1325,0.863,0.863,0.926,0.733
478,0.13277777777777777,0.868,0.868,0.949,0.728
479,0.13305555555555557,0.84,0.84,0.917,0.703
480,0.13333333333333333,0.957,0.857,0.929,0.726
481,0.13361111111111112,1.033,0.933,0.933,0.726
482,0.1338888888888889,0.967,0.867,0.934,0.731
483,0.13416666666666666,0.858,0.858,0.932,0.741
484,0.13444444444444445,0.87,0.87,0.937,0.718
485,0.13472222222222222,0.861,0.861,0.933,0.718
486,0.135,0.861,0.861,0.937,0.735
487,0.13527777777777777,0.855,0.855,0.933,0.745
488,0.13555555555555557,0.856,0.856,0.935,0.744
489,0.13583333333333333,0.862,0.862,0.929,0.724
490,0.1361111111111111,0.85,0.85,0.928,0.719
491,0.1363888888888889,0.9,0.8,0.933,0.722
492,0.13666666666666666,0.879,0.779,0.937,0.727
493,0.13694444444444445,0.89,0.79,0.941,0.733
494,0.13722222222222222,0.793,0.793,0.92,0.736
495,0.1375,0.878,0.778,0.94,0.737
496,0.13777777777777778,0.938,0.838,0.935,0.72
497,0.13805555555555554,0.844,0.844,0.932,0.728
498,0.13833333333333334,0.831,0.831,0.938,0.735
499,0.1386111111111111,0.849,0.849,0.943,0.751
500,0.1388888888888889,0.845,0.845,0.928,0.736
501,0.13916666666666666,0.882,0.782,0.936,0.721
502,0.13944444444444445,0.932,0.832,0.927,0.739
503,0.13972222222222222,0.829,0.829,0.933,0.728
504,0.14,0.839,0.839,0.931,0.733
505,0.14027777777777778,0.832,0.832,0.926,0.729
506,0.14055555555555554,0.838,0.838,0.94,0.706
507,0.14083333333333334,0.885,0.785,0.935,0.735
508,0.1411111111111111,0.952,0.852,0.934,0.744
509,0.1413888888888889,0.881,0.781,0.94,0.737
510,0.14166666666666666,0.927,0.827,0.94,0.71
511,0.14194444444444446,0.847,0.847,0.932,0.741
512,0.14222222222222222,0.827,0.827,0.939,0.732
513,0.1425,0.83,0.83,0.925,0.702
514,0.14277777777777778,0.838,0.838,0.951,0.746
515,0.14305555555555555,0.856,0.856,0.946,0.756
516,0.14333333333333334,0.829,0.829,0.931,0.735
517,0.1436111111111111,0.827,0.827,0.925,0.729
518,0.1438888888888889,0.813,0.813,0.925,0.709
519,0.14416666666666667,0.822,0.822,0.927,0.737
520,0.14444444444444443,0.81,0.81,0.924,0.707
521,0.14472222222222222,0.823,0.823,0.926,0.716
522,0.145,0.822,0.822,0.936,0.723
523,0.14527777777777778,0.821,0.821,0.922,0.727
