Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
73,0.020277777777777777,0.859,0.859,0.937,0.733
74,0.020555555555555556,0.942,0.842,0.929,0.722
75,0.020833333333333332,0.836,0.836,0.937,0.706
76,0.021111111111111112,0.833,0.833,0.922,0.723
77,0.021388888888888888,0.843,0.843,0.935,0.722
78,0.021666666666666667,0.855,0.855,0.933,0.739
79,0.021944444444444444,0.846,0.846,0.936,0.718
80,0.022222222222222223,0.854,0.854,0.934,0.733
81,0.0225,0.862,0.862,0.933,0.749
82,0.02277777777777778,0.834,0.834,0.938,0.721
83,0.023055555555555555,0.859,0.859,0.932,0.749
84,0.023333333333333334,0.838,0.838,0.933,0.736
85,0.02361111111111111,0.847,0.847,0.938,0.726
86,0.02388888888888889,0.859,0.859,0.938,0.739
87,0.024166666666666666,0.854,0.854,0.944,0.725
88,0.024444444444444446,0.823,0.823,0.929,0.713
89,0.024722222222222222,0.837,0.837,0.92,0.732
90,0.025,0.855,0.855,0.937,0.738
91,0.025277777777777777,0.829,0.829,0.926,0.736
92,0.025555555555555557,0.841,0.841,0.94,0.723
93,0.025833333333333333,0.837,0.837,0.933,0.743
94,0.026111111111111113,0.852,0.852,0.939,0.746
95,0.02638888888888889,0.936,0.836,0.932,0.728
96,0.02666666666666667,0.841,0.841,0.944,0.749
97,0.026944444444444444,0.822,0.822,0.916,0.714
98,0.02722222222222222,0.833,0.833,0.93,0.732
99,0.0275,0.826,0.826,0.924,0.714
100,0.027777777777777776,0.834,0.834,0.93,0.709
101,0.028055555555555556,0.838,0.838,0.924,0.73
102,0.028333333333333332,0.834,0.834,0.933,0.73
103,0.02861111111111111,0.814,0.814,0.918,0.7
104,0.028888888888888888,0.85,0.85,0.933,0.738
105,0.029166666666666667,0.831,0.831,0.933,0.724
106,0.029444444444444443,0.846,0.846,0.943,0.728
107,0.029722222222222223,0.864,0.864,0.947,0.761
108,0.03,0.847,0.847,0.938,0.726
109,0.03027777777777778,0.838,0.838,0.935,0.742
110,0.030555555555555555,0.839,0.839,0.931,0.724
111,0.030833333333333334,0.95,0.85,0.934,0.732
112,0.03111111111111111,0.841,0.841,0.926,0.742
113,0.03138888888888889,0.826,0.826,0.93,0.712
114,0.03166666666666667,0.892,0.792,0.935,0.748
115,0.03194444444444444,0.944,0.844,0.941,0.75
116,0.03222222222222222,0.817,0.817,0.92,0.724
117,0.0325,0.83,0.83,0.926,0.708
118,0.03277777777777778,0.839,0.839,0.927,0.738
119,0.03305555555555555,0.843,0.843,0.923,0.742
120,0.03333333333333333,0.851,0.851,0.944,0.73
121,0.03361111111111111,0.856,0.756,0.926,0.707
122,0.03388888888888889,0.772,0.772,0.924,0.715
123,0.034166666666666665,0.767,0.767,0.92,0.721
124,0.034444444444444444,0.934,0.834,0.946,0.733
125,0.034722222222222224,0.823,0.823,0.92,0.701
126,0.035,0.842,0.842,0.933,0.74
127,0.035277777777777776,0.827,0.827,0.931,0.716
128,0.035555555555555556,0.842,0.842,0.932,0.733
129,0.035833333333333335,0.812,0.812,0.918,0.692
130,0.03611111111111111,0.828,0.828,0.936,0.713
131,0.03638888888888889,0.829,0.829,0.934,0.745
132,0.03666666666666667,0.841,0.841,0.933,0.736
133,0.036944444444444446,0.833,0.833,0.927,0.736
134,0.03722222222222222,0.811,0.811,0.912,0.723
135,0.0375,0.833,0.833,0.931,0.736
136,0.03777777777777778,0.837,0.837,0.932,0.746
137,0.03805555555555556,0.872,0.772,0.944,0.728
138,0.03833333333333333,0.924,0.824,0.924,0.723
139,0.03861111111111111,0.857,0.857,0.939,0.724
140,0.03888888888888889,0.849,0.849,0.942,0.742
141,0.03916666666666667,0.847,0.847,0.936,0.736
142,0.03944444444444444,0.877,0.777,0.935,0.733
143,0.03972222222222222,0.791,0.791,0.932,0.745
144,0.04,0.941,0.841,0.929,0.705
145,0.04027777777777778,0.857,0.857,0.946,0.748
146,0.04055555555555555,0.85,0.85,0.934,0.725
147,0.04083333333333333,0.937,0.837,0.92,0.7
148,0.04111111111111111,0.877,0.877,0.945,0.741
149,0.04138888888888889,0.872,0.872,0.942,0.74
150,0.041666666666666664,0.857,0.857,0.936,0.732
151,0.041944444444444444,0.982,0.882,0.939,0.73
152,0.042222222222222223,0.93,0.83,0.934,0.707
153,0.0425,0.988,0.888,0.94,0.771
154,0.042777777777777776,0.864,0.864,0.931,0.722
155,0.043055555555555555,0.955,0.855,0.924,0.726
156,0.043333333333333335,0.854,0.854,0.925,0.718
157,0.043611111111111114,0.862,0.862,0.933,0.731
158,0.04388888888888889,0.876,0.876,0.952,0.726
159,0.04416666666666667,0.877,0.877,0.942,0.741
160,0.044444444444444446,0.853,0.853,0.919,0.712
161,0.04472222222222222,0.866,0.866,0.943,0.74
162,0.045,0.858,0.858,0.937,0.73
163,0.04527777777777778,1.034,0.934,0.934,0.743
164,0.04555555555555556,0.955,0.855,0.934,0.717
165,0.04583333333333333,0.864,0.864,0.94,0.729
166,0.04611111111111111,0.961,0.861,0.93,0.722
167,0.04638888888888889,0.899,0.799,0.938,0.732
168,0.04666666666666667,0.806,0.806,0.93,0.737
169,0.04694444444444444,0.969,0.869,0.935,0.735
170,0.04722222222222222,0.869,0.869,0.931,0.747
171,0.0475,0.841,0.841,0.926,0.713
172,0.04777777777777778,0.845,0.845,0.925,0.721
173,0.04805555555555555,0.867,0.867,0.952,0.746
174,0.04833333333333333,0.866,0.866,0.938,0.752
175,0.04861111111111111,0.869,0.869,0.932,0.752
176,0.04888888888888889,0.871,0.871,0.932,0.729
177,0.049166666666666664,0.91,0.81,0.929,0.753
178,0.049444444444444444,0.956,0.856,0.942,0.741
179,0.04972222222222222,0.855,0.855,0.931,0.736
180,0.05,0.837,0.837,0.932,0.712
181,0.050277777777777775,0.843,0.843,0.937,0.704
182,0.050555555555555555,0.855,0.855,0.931,0.711
183,0.050833333333333335,0.861,0.861,0.941,0.735
184,0.051111111111111114,0.839,0.839,0.929,0.716
185,0.05138888888888889,0.846,0.846,0.934,0.727
186,0.051666666666666666,0.841,0.841,0.935,0.718
187,0.051944444444444446,0.943,0.843,0.928,0.714
188,0.052222222222222225,0.838,0.838,0.927,0.716
189,0.0525,0.86,0.86,0.93,0.733
190,0.05277777777777778,0.84,0.84,0.939,0.746
191,0.05305555555555556,0.837,0.837,0.935,0.723
192,0.05333333333333334,0.846,0.846,0.932,0.74
193,0.05361111111111111,0.834,0.834,0.927,0.719
194,0.05388888888888889,0.853,0.853,0.931,0.735
195,0.05416666666666667,0.833,0.833,0.924,0.73
196,0.05444444444444444,0.841,0.841,0.928,0.74
197,0.05472222222222222,0.841,0.841,0.922,0.729
198,0.055,0.869,0.869,0.94,0.731
199,0.05527777777777778,0.839,0.839,0.933,0.717
200,0.05555555555555555,0.871,0.771,0.915,0.73
201,0.05583333333333333,0.923,0.823,0.919,0.706
202,0.05611111111111111,0.954,0.854,0.956,0.745
203,0.05638888888888889,0.844,0.844,0.936,0.755
204,0.056666666666666664,0.828,0.828,0.935,0.711
205,0.05694444444444444,0.822,0.822,0.919,0.723
206,0.05722222222222222,0.825,0.825,0.925,0.729
207,0.0575,0.846,0.846,0.931,0.728
208,0.057777777777777775,0.924,0.824,0.93,0.724
209,0.058055555555555555,0.849,0.749,0.929,0.718
210,0.058333333333333334,0.758,0.758,0.933,0.724
211,0.058611111111111114,0.924,0.824,0.932,0.713
212,0.058888888888888886,0.838,0.838,0.929,0.712
213,0.059166666666666666,0.873,0.773,0.941,0.738
214,0.059444444444444446,0.768,0.768,0.932,0.741
215,0.059722222222222225,0.936,0.836,0.931,0.736
216,0.06,0.864,0.764,0.932,0.728
217,0.06027777777777778,0.77,0.77,0.936,0.73
218,0.06055555555555556,0.926,0.826,0.935,0.743
219,0.060833333333333336,0.853,0.753,0.932,0.743
220,0.06111111111111111,0.914,0.814,0.916,0.71
221,0.06138888888888889,0.858,0.758,0.928,0.734
222,0.06166666666666667,0.78,0.78,0.931,0.742
223,0.06194444444444445,0.906,0.806,0.908,0.699
224,0.06222222222222222,0.85,0.75,0.922,0.728
225,0.0625,0.935,0.835,0.93,0.742
226,0.06277777777777778,0.866,0.766,0.922,0.743
227,0.06305555555555556,0.748,0.748,0.928,0.716
228,0.06333333333333334,0.947,0.847,0.95,0.724
229,0.0636111111111111,0.814,0.814,0.918,0.7
230,0.06388888888888888,0.935,0.835,0.928,0.734
231,0.06416666666666666,0.945,0.845,0.943,0.749
232,0.06444444444444444,0.865,0.765,0.93,0.734
233,0.06472222222222222,0.939,0.839,0.926,0.734
234,0.065,0.854,0.754,0.942,0.734
235,0.06527777777777778,0.831,0.731,0.915,0.714
236,0.06555555555555556,0.771,0.771,0.95,0.753
237,0.06583333333333333,0.753,0.753,0.922,0.724
238,0.0661111111111111,0.732,0.732,0.933,0.706
239,0.06638888888888889,0.859,0.759,0.93,0.728
240,0.06666666666666667,0.768,0.768,0.952,0.731
241,0.06694444444444445,0.753,0.753,0.936,0.726
242,0.06722222222222222,0.846,0.746,0.934,0.728
243,0.0675,0.873,0.773,0.935,0.736
244,0.06777777777777778,0.839,0.739,0.922,0.72
245,0.06805555555555555,0.787,0.787,0.944,0.768
246,0.06833333333333333,0.874,0.774,0.939,0.734
247,0.06861111111111111,0.759,0.759,0.925,0.725
248,0.06888888888888889,0.945,0.845,0.947,0.754
249,0.06916666666666667,0.937,0.837,0.937,0.751
250,0.06944444444444445,0.856,0.756,0.923,0.73
251,0.06972222222222223,0.926,0.826,0.939,0.72
252,0.07,0.829,0.829,0.933,0.709
253,0.07027777777777777,0.826,0.826,0.943,0.722
254,0.07055555555555555,0.801,0.801,0.919,0.715
255,0.07083333333333333,0.94,0.84,0.94,0.744
256,0.07111111111111111,0.852,0.752,0.927,0.716
257,0.07138888888888889,0.909,0.809,0.933,0.699
258,0.07166666666666667,0.819,0.819,0.924,0.738
259,0.07194444444444445,0.832,0.832,0.929,0.743
260,0.07222222222222222,0.834,0.834,0.922,0.723
261,0.0725,0.82,0.82,0.927,0.721
262,0.07277777777777777,0.825,0.825,0.941,0.737
263,0.07305555555555555,0.836,0.836,0.942,0.753
264,0.07333333333333333,0.959,0.859,0.936,0.73
265,0.07361111111111111,0.835,0.835,0.931,0.714
266,0.07388888888888889,0.833,0.833,0.916,0.714
267,0.07416666666666667,0.916,0.816,0.929,0.737
268,0.07444444444444444,0.817,0.817,0.933,0.719
269,0.07472222222222222,0.815,0.815,0.929,0.697
270,0.075,0.886,0.786,0.929,0.741
271,0.07527777777777778,0.942,0.842,0.925,0.743
272,0.07555555555555556,0.828,0.828,0.932,0.706
273,0.07583333333333334,0.817,0.817,0.93,0.739
274,0.07611111111111112,0.938,0.838,0.932,0.731
275,0.0763888888888889,0.947,0.847,0.935,0.757
276,0.07666666666666666,0.842,0.842,0.933,0.735
277,0.07694444444444444,0.829,0.829,0.934,0.728
278,0.07722222222222222,0.816,0.816,0.932,0.731
279,0.0775,0.824,0.824,0.945,0.744
280,0.07777777777777778,0.82,0.82,0.927,0.709
281,0.07805555555555556,0.829,0.829,0.931,0.711
282,0.07833333333333334,0.814,0.814,0.917,0.705
283,0.07861111111111112,0.861,0.761,0.934,0.719
284,0.07888888888888888,0.957,0.857,0.949,0.733
285,0.07916666666666666,0.82,0.82,0.934,0.734
286,0.07944444444444444,0.823,0.823,0.935,0.726
287,0.07972222222222222,0.819,0.819,0.934,0.711
288,0.08,0.855,0.855,0.943,0.749
289,0.08027777777777778,0.839,0.839,0.942,0.737
290,0.08055555555555556,0.838,0.838,0.929,0.738
291,0.08083333333333333,0.879,0.779,0.929,0.725
292,0.0811111111111111,0.94,0.84,0.931,0.727
293,0.08138888888888889,0.869,0.869,0.933,0.747
294,0.08166666666666667,0.86,0.86,0.949,0.732
295,0.08194444444444444,0.872,0.872,0.936,0.722
296,0.08222222222222222,0.856,0.856,0.941,0.733
297,0.0825,0.85,0.85,0.929,0.732
298,0.08277777777777778,0.854,0.854,0.938,0.742
299,0.08305555555555555,0.848,0.848,0.924,0.703
300,0.08333333333333333,0.855,0.855,0.93,0.698
301,0.08361111111111111,0.864,0.764,0.929,0.717
302,0.08388888888888889,0.868,0.768,0.945,0.735
303,0.08416666666666667,0.952,0.852,0.944,0.741
304,0.08444444444444445,0.837,0.837,0.936,0.716
305,0.08472222222222223,0.819,0.819,0.931,0.73
306,0.085,0.801,0.801,0.91,0.708
307,0.08527777777777777,0.818,0.818,0.927,0.711
308,0.08555555555555555,0.842,0.842,0.923,0.734
309,0.08583333333333333,0.826,0.826,0.927,0.727
310,0.08611111111111111,0.851,0.851,0.942,0.745
311,0.08638888888888889,0.837,0.837,0.935,0.751
312,0.08666666666666667,0.828,0.828,0.929,0.733
313,0.08694444444444445,0.825,0.825,0.93,0.737
314,0.08722222222222223,0.83,0.83,0.937,0.716
315,0.0875,0.822,0.822,0.932,0.712
316,0.08777777777777777,0.836,0.836,0.95,0.742
317,0.08805555555555555,0.822,0.822,0.932,0.74
318,0.08833333333333333,0.922,0.822,0.924,0.721
319,0.08861111111111111,0.848,0.748,0.936,0.716
320,0.08888888888888889,0.919,0.819,0.921,0.712
321,0.08916666666666667,0.825,0.825,0.944,0.739
322,0.08944444444444444,0.831,0.831,0.921,0.724
323,0.08972222222222222,0.963,0.863,0.93,0.765
324,0.09,0.841,0.841,0.943,0.747
325,0.09027777777777778,0.866,0.866,0.922,0.739
326,0.09055555555555556,0.844,0.844,0.919,0.733
327,0.09083333333333334,0.858,0.858,0.925,0.719
328,0.09111111111111111,0.837,0.837,0.944,0.703
329,0.0913888888888889,0.851,0.851,0.928,0.719
330,0.09166666666666666,0.846,0.846,0.928,0.714
331,0.09194444444444444,0.863,0.863,0.938,0.746
332,0.09222222222222222,0.86,0.86,0.939,0.736
333,0.0925,0.834,0.834,0.933,0.716
334,0.09277777777777778,0.849,0.849,0.945,0.735
335,0.09305555555555556,0.856,0.856,0.932,0.76
336,0.09333333333333334,0.845,0.845,0.932,0.719
337,0.09361111111111112,0.856,0.856,0.928,0.729
338,0.09388888888888888,0.854,0.854,0.94,0.727
339,0.09416666666666666,0.83,0.83,0.924,0.714
340,0.09444444444444444,0.865,0.865,0.929,0.724
341,0.09472222222222222,0.847,0.847,0.936,0.734
342,0.095,0.857,0.857,0.93,0.734
343,0.09527777777777778,0.845,0.845,0.931,0.733
344,0.09555555555555556,0.838,0.838,0.948,0.73
345,0.09583333333333334,0.863,0.863,0.938,0.741
346,0.0961111111111111,0.845,0.845,0.938,0.737
347,0.09638888888888889,0.863,0.863,0.934,0.724
348,0.09666666666666666,0.855,0.855,0.924,0.724
349,0.09694444444444444,0.829,0.829,0.928,0.694
350,0.09722222222222222,0.843,0.843,0.941,0.714
351,0.0975,0.853,0.853,0.943,0.74
352,0.09777777777777778,0.857,0.857,0.931,0.719
353,0.09805555555555556,0.933,0.833,0.923,0.724
354,0.09833333333333333,0.843,0.843,0.931,0.737
355,0.09861111111111111,0.84,0.84,0.936,0.756
356,0.09888888888888889,0.814,0.814,0.922,0.704
357,0.09916666666666667,0.836,0.836,0.932,0.748
358,0.09944444444444445,0.823,0.823,0.93,0.711
359,0.09972222222222223,0.83,0.83,0.941,0.724
360,0.1,0.837,0.837,0.937,0.742
361,0.10027777777777777,0.839,0.839,0.929,0.743
362,0.10055555555555555,0.844,0.844,0.936,0.743
363,0.10083333333333333,0.81,0.81,0.916,0.702
364,0.10111111111111111,0.824,0.824,0.931,0.745
365,0.10138888888888889,0.814,0.814,0.933,0.697
366,0.10166666666666667,0.819,0.819,0.924,0.728
367,0.10194444444444445,0.83,0.83,0.935,0.727
368,0.10222222222222223,0.831,0.831,0.933,0.738
369,0.1025,0.83,0.83,0.937,0.746
370,0.10277777777777777,0.818,0.818,0.921,0.711
371,0.10305555555555555,0.828,0.828,0.929,0.729
372,0.10333333333333333,0.841,0.841,0.942,0.763
373,0.10361111111111111,0.82,0.82,0.935,0.713
374,0.10388888888888889,0.806,0.806,0.922,0.698
375,0.10416666666666667,0.811,0.811,0.929,0.692
376,0.10444444444444445,0.846,0.846,0.937,0.735
377,0.10472222222222222,0.914,0.814,0.924,0.718
378,0.105,0.827,0.827,0.941,0.739
379,0.10527777777777778,0.878,0.778,0.935,0.751
380,0.10555555555555556,0.914,0.814,0.928,0.729
381,0.10583333333333333,0.943,0.843,0.93,0.747
382,0.10611111111111111,0.885,0.785,0.936,0.756
383,0.1063888888888889,0.938,0.838,0.938,0.742
384,0.10666666666666667,0.822,0.822,0.913,0.736
385,0.10694444444444444,0.82,0.82,0.925,0.704
386,0.10722222222222222,0.84,0.84,0.946,0.732
387,0.1075,0.828,0.828,0.937,0.725
388,0.10777777777777778,0.812,0.812,0.932,0.737
389,0.10805555555555556,0.833,0.833,0.93,0.72
390,0.10833333333333334,0.828,0.828,0.927,0.716
391,0.10861111111111112,0.834,0.834,0.939,0.727
392,0.10888888888888888,0.823,0.823,0.937,0.717
393,0.10916666666666666,0.818,0.818,0.935,0.718
394,0.10944444444444444,0.839,0.839,0.94,0.738
395,0.10972222222222222,0.827,0.827,0.937,0.71
396,0.11,0.816,0.816,0.926,0.724
397,0.11027777777777778,0.829,0.829,0.937,0.745
398,0.11055555555555556,0.814,0.814,0.915,0.701
399,0.11083333333333334,0.833,0.833,0.928,0.731
400,0.1111111111111111,0.812,0.812,0.924,0.692
401,0.11138888888888888,0.833,0.833,0.936,0.739
402,0.11166666666666666,0.822,0.822,0.927,0.72
403,0.11194444444444444,0.831,0.831,0.949,0.751
404,0.11222222222222222,0.833,0.833,0.921,0.74
405,0.1125,0.815,0.815,0.921,0.719
406,0.11277777777777778,0.839,0.839,0.936,0.757
407,0.11305555555555556,0.845,0.845,0.938,0.738
408,0.11333333333333333,0.814,0.814,0.934,0.72
409,0.11361111111111111,0.842,0.842,0.935,0.741
410,0.11388888888888889,0.815,0.815,0.934,0.731
411,0.11416666666666667,0.862,0.762,0.934,0.731
412,0.11444444444444445,0.943,0.843,0.94,0.739
413,0.11472222222222223,0.823,0.823,0.937,0.723
414,0.115,0.828,0.828,0.922,0.718
415,0.11527777777777778,0.824,0.824,0.93,0.736
416,0.11555555555555555,0.83,0.83,0.937,0.714
417,0.11583333333333333,0.831,0.831,0.932,0.719
418,0.11611111111111111,0.791,0.791,0.908,0.711
419,0.11638888888888889,0.827,0.827,0.933,0.722
420,0.11666666666666667,0.839,0.839,0.938,0.724
421,0.11694444444444445,0.849,0.849,0.937,0.736
422,0.11722222222222223,0.826,0.826,0.935,0.721
423,0.1175,0.831,0.831,0.921,0.716
424,0.11777777777777777,0.83,0.83,0.929,0.729
425,0.11805555555555555,0.825,0.825,0.926,0.723
426,0.11833333333333333,0.838,0.838,0.933,0.737
427,0.11861111111111111,0.841,0.841,0.926,0.748
428,0.11888888888888889,0.825,0.825,0.929,0.721
429,0.11916666666666667,0.846,0.846,0.936,0.738
430,0.11944444444444445,0.831,0.831,0.944,0.73
431,0.11972222222222222,0.817,0.817,0.927,0.71
432,0.12,0.851,0.751,0.927,0.716
433,0.12027777777777778,0.927,0.827,0.936,0.735
434,0.12055555555555555,0.814,0.814,0.932,0.736
435,0.12083333333333333,0.848,0.848,0.936,0.763
436,0.12111111111111111,0.823,0.823,0.949,0.714
437,0.1213888888888889,0.85,0.85,0.934,0.75
438,0.12166666666666667,0.843,0.843,0.933,0.733
439,0.12194444444444444,0.838,0.838,0.933,0.739
440,0.12222222222222222,0.828,0.828,0.937,0.732
441,0.1225,0.833,0.833,0.939,0.744
442,0.12277777777777778,0.834,0.834,0.932,0.713
443,0.12305555555555556,0.831,0.831,0.939,0.733
444,0.12333333333333334,0.834,0.834,0.946,0.722
445,0.12361111111111112,0.823,0.823,0.926,0.723
446,0.1238888888888889,0.84,0.84,0.94,0.721
447,0.12416666666666666,0.816,0.816,0.92,0.701
448,0.12444444444444444,0.822,0.822,0.931,0.719
449,0.12472222222222222,0.825,0.825,0.927,0.716
450,0.125,0.832,0.832,0.936,0.737
451,0.12527777777777777,0.82,0.82,0.941,0.728
452,0.12555555555555556,0.838,0.838,0.931,0.738
453,0.12583333333333332,0.82,0.82,0.919,0.72
454,0.12611111111111112,0.83,0.83,0.927,0.724
455,0.12638888888888888,0.831,0.831,0.93,0.732
456,0.12666666666666668,0.839,0.839,0.928,0.743
457,0.12694444444444444,0.808,0.808,0.923,0.704
458,0.1272222222222222,0.804,0.804,0.924,0.726
459,0.1275,0.828,0.828,0.936,0.718
460,0.12777777777777777,0.836,0.836,0.925,0.72
461,0.12805555555555556,0.83,0.83,0.926,0.741
462,0.12833333333333333,0.821,0.821,0.929,0.727
463,0.12861111111111112,0.829,0.829,0.928,0.736
464,0.1288888888888889,0.952,0.852,0.929,0.74
465,0.12916666666666668,0.841,0.841,0.922,0.714
466,0.12944444444444445,0.847,0.847,0.945,0.744
467,0.1297222222222222,0.877,0.777,0.927,0.714
468,0.13,0.858,0.758,0.938,0.724
469,0.13027777777777777,0.929,0.829,0.933,0.736
470,0.13055555555555556,0.821,0.821,0.927,0.726
471,0.13083333333333333,0.83,0.83,0.931,0.731
472,0.13111111111111112,0.815,0.815,0.933,0.715
473,0.1313888888888889,0.824,0.824,0.92,0.722
474,0.13166666666666665,0.817,0.817,0.929,0.71
475,0.13194444444444445,0.824,0.824,0.929,0.714
476,0.1322222222222222,0.834,0.834,0.934,0.73
477,0.1325,0.844,0.844,0.935,0.731
478,0.13277777777777777,0.819,0.819,0.923,0.752
479,0.13305555555555557,0.826,0.826,0.939,0.719
480,0.13333333333333333,0.841,0.841,0.933,0.713
481,0.13361111111111112,0.859,0.759,0.933,0.721
482,0.1338888888888889,0.873,0.773,0.94,0.722
483,0.13416666666666666,0.961,0.861,0.919,0.735
484,0.13444444444444445,0.858,0.858,0.929,0.723
485,0.13472222222222222,0.856,0.856,0.936,0.736
486,0.135,0.855,0.855,0.931,0.727
487,0.13527777777777777,0.849,0.849,0.931,0.715
488,0.13555555555555557,0.853,0.853,0.936,0.729
489,0.13583333333333333,0.845,0.845,0.93,0.712
490,0.1361111111111111,0.862,0.862,0.926,0.749
491,0.1363888888888889,0.859,0.859,0.932,0.729
492,0.13666666666666666,0.844,0.844,0.936,0.719
493,0.13694444444444445,0.847,0.847,0.93,0.733
494,0.13722222222222222,0.821,0.821,0.925,0.696
495,0.1375,0.858,0.858,0.941,0.746
496,0.13777777777777778,0.852,0.852,0.939,0.738
497,0.13805555555555554,0.865,0.865,0.933,0.726
498,0.13833333333333334,0.855,0.855,0.932,0.731
499,0.1386111111111111,0.857,0.857,0.941,0.756
500,0.1388888888888889,0.849,0.849,0.936,0.728
501,0.13916666666666666,0.861,0.861,0.938,0.726
502,0.13944444444444445,0.849,0.849,0.932,0.746
503,0.13972222222222222,0.833,0.833,0.929,0.717
504,0.14,0.855,0.855,0.941,0.742
505,0.14027777777777778,0.861,0.861,0.936,0.737
506,0.14055555555555554,0.86,0.86,0.935,0.71
507,0.14083333333333334,0.853,0.853,0.938,0.73
508,0.1411111111111111,0.843,0.843,0.924,0.731
509,0.1413888888888889,0.849,0.849,0.946,0.734
510,0.14166666666666666,0.852,0.852,0.936,0.724
511,0.14194444444444446,0.839,0.839,0.927,0.706
512,0.14222222222222222,0.87,0.87,0.934,0.746
513,0.1425,0.856,0.856,0.923,0.727
514,0.14277777777777778,0.857,0.857,0.936,0.735
515,0.14305555555555555,0.845,0.845,0.927,0.719
516,0.14333333333333334,0.852,0.852,0.931,0.746
517,0.1436111111111111,0.853,0.853,0.93,0.726
518,0.1438888888888889,0.858,0.858,0.936,0.751
519,0.14416666666666667,0.844,0.844,0.933,0.732
520,0.14444444444444443,0.841,0.841,0.934,0.739
521,0.14472222222222222,0.855,0.855,0.924,0.733
522,0.145,0.837,0.837,0.929,0.708
523,0.14527777777777778,0.846,0.846,0.916,0.72
