Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
52,0.014444444444444444,0.903,0.883,0.945,0.709
53,0.014722222222222222,0.88,0.86,0.941,0.739
54,0.015,0.914,0.894,0.935,0.738
55,0.015277777777777777,0.951,0.931,0.931,0.734
56,0.015555555555555555,0.912,0.892,0.932,0.745
57,0.015833333333333335,0.87,0.87,0.924,0.722
58,0.01611111111111111,0.892,0.892,0.927,0.738
59,0.01638888888888889,0.901,0.901,0.946,0.746
60,0.016666666666666666,0.904,0.904,0.937,0.747
61,0.016944444444444446,0.963,0.943,0.943,0.727
62,0.017222222222222222,0.889,0.869,0.923,0.708
63,0.0175,0.924,0.904,0.938,0.726
64,0.017777777777777778,0.896,0.896,0.931,0.728
65,0.018055555555555554,0.907,0.887,0.933,0.709
66,0.018333333333333333,0.916,0.896,0.929,0.741
67,0.01861111111111111,0.959,0.939,0.939,0.714
68,0.01888888888888889,0.902,0.882,0.93,0.726
69,0.019166666666666665,0.908,0.888,0.938,0.715
70,0.019444444444444445,0.925,0.905,0.949,0.743
71,0.01972222222222222,0.956,0.936,0.936,0.721
72,0.02,0.915,0.915,0.915,0.736
73,0.020277777777777777,0.919,0.899,0.947,0.727
74,0.020555555555555556,0.914,0.894,0.93,0.712
75,0.020833333333333332,0.914,0.894,0.927,0.748
76,0.021111111111111112,0.921,0.901,0.939,0.728
77,0.021388888888888888,0.908,0.888,0.933,0.732
78,0.021666666666666667,0.901,0.881,0.928,0.727
79,0.021944444444444444,0.903,0.883,0.932,0.735
80,0.022222222222222223,0.913,0.893,0.934,0.735
81,0.0225,0.918,0.898,0.933,0.749
82,0.02277777777777778,0.915,0.895,0.938,0.721
83,0.023055555555555555,0.916,0.896,0.932,0.748
84,0.023333333333333334,0.902,0.882,0.926,0.743
85,0.02361111111111111,0.915,0.895,0.943,0.753
86,0.02388888888888889,0.898,0.878,0.92,0.714
87,0.024166666666666666,0.913,0.893,0.932,0.733
88,0.024444444444444446,0.913,0.893,0.929,0.739
89,0.024722222222222222,0.876,0.856,0.942,0.733
90,0.025,0.917,0.897,0.938,0.736
91,0.025277777777777777,0.919,0.899,0.938,0.738
92,0.025555555555555557,0.899,0.879,0.925,0.725
93,0.025833333333333333,0.902,0.882,0.921,0.725
94,0.026111111111111113,0.866,0.846,0.928,0.744
95,0.02638888888888889,0.894,0.874,0.932,0.727
96,0.02666666666666667,0.871,0.851,0.935,0.739
97,0.026944444444444444,0.875,0.855,0.91,0.722
98,0.02722222222222222,0.852,0.832,0.922,0.728
99,0.0275,0.854,0.854,0.931,0.721
100,0.027777777777777776,0.861,0.841,0.93,0.709
101,0.028055555555555556,0.827,0.827,0.928,0.724
102,0.028333333333333332,0.9,0.88,0.937,0.743
103,0.02861111111111111,0.854,0.834,0.936,0.721
104,0.028888888888888888,0.844,0.824,0.931,0.741
105,0.029166666666666667,0.852,0.832,0.933,0.715
106,0.029444444444444443,0.832,0.812,0.93,0.727
107,0.029722222222222223,0.861,0.841,0.929,0.737
108,0.03,0.84,0.82,0.94,0.719
109,0.03027777777777778,0.847,0.827,0.934,0.743
110,0.030555555555555555,0.823,0.803,0.93,0.719
111,0.030833333333333334,0.819,0.799,0.911,0.727
112,0.03111111111111111,0.832,0.812,0.926,0.713
113,0.03138888888888889,0.823,0.823,0.928,0.746
114,0.03166666666666667,0.863,0.843,0.936,0.748
115,0.03194444444444444,0.867,0.847,0.942,0.749
116,0.03222222222222222,0.851,0.831,0.94,0.741
117,0.0325,0.862,0.842,0.943,0.716
118,0.03277777777777778,0.852,0.832,0.941,0.724
119,0.03305555555555555,0.849,0.829,0.926,0.744
120,0.03333333333333333,0.852,0.832,0.933,0.723
121,0.03361111111111111,0.826,0.806,0.935,0.742
122,0.03388888888888889,0.865,0.845,0.919,0.737
123,0.034166666666666665,0.857,0.837,0.931,0.747
124,0.034444444444444444,0.866,0.846,0.933,0.754
125,0.034722222222222224,0.842,0.822,0.923,0.702
126,0.035,0.874,0.854,0.95,0.757
127,0.035277777777777776,0.838,0.818,0.924,0.731
128,0.035555555555555556,0.841,0.821,0.93,0.733
129,0.035833333333333335,0.823,0.803,0.922,0.722
130,0.03611111111111111,0.849,0.829,0.936,0.738
131,0.03638888888888889,0.859,0.839,0.932,0.745
132,0.03666666666666667,0.858,0.838,0.93,0.739
133,0.036944444444444446,0.839,0.819,0.913,0.731
134,0.03722222222222222,0.862,0.842,0.934,0.747
135,0.0375,0.858,0.838,0.935,0.732
136,0.03777777777777778,0.831,0.811,0.935,0.736
137,0.03805555555555556,0.86,0.84,0.939,0.744
138,0.03833333333333333,0.848,0.828,0.929,0.734
139,0.03861111111111111,0.81,0.81,0.917,0.707
140,0.03888888888888889,0.848,0.828,0.929,0.735
141,0.03916666666666667,0.886,0.866,0.936,0.736
142,0.03944444444444444,0.882,0.862,0.934,0.742
143,0.03972222222222222,0.867,0.847,0.94,0.744
144,0.04,0.863,0.843,0.932,0.732
145,0.04027777777777778,0.863,0.843,0.939,0.747
146,0.04055555555555555,0.846,0.826,0.936,0.724
147,0.04083333333333333,0.811,0.791,0.92,0.703
148,0.04111111111111111,0.842,0.822,0.946,0.741
149,0.04138888888888889,0.825,0.805,0.917,0.713
150,0.041666666666666664,0.847,0.827,0.932,0.725
151,0.041944444444444444,0.863,0.843,0.936,0.746
152,0.042222222222222223,0.843,0.823,0.932,0.72
153,0.0425,0.838,0.818,0.922,0.715
154,0.042777777777777776,0.837,0.817,0.932,0.721
155,0.043055555555555555,0.854,0.834,0.925,0.739
156,0.043333333333333335,0.863,0.843,0.944,0.728
157,0.043611111111111114,0.861,0.841,0.934,0.731
158,0.04388888888888889,0.821,0.801,0.934,0.69
159,0.04416666666666667,0.84,0.84,0.942,0.747
160,0.044444444444444446,0.89,0.87,0.931,0.729
161,0.04472222222222222,0.885,0.865,0.944,0.737
162,0.045,0.85,0.83,0.941,0.729
163,0.04527777777777778,0.877,0.857,0.934,0.745
164,0.04555555555555556,0.85,0.83,0.924,0.723
165,0.04583333333333333,0.872,0.852,0.936,0.768
166,0.04611111111111111,0.87,0.85,0.929,0.718
167,0.04638888888888889,0.856,0.836,0.93,0.706
168,0.04666666666666667,0.854,0.834,0.931,0.729
169,0.04694444444444444,0.854,0.834,0.928,0.74
170,0.04722222222222222,0.845,0.825,0.931,0.729
171,0.0475,0.833,0.813,0.918,0.711
172,0.04777777777777778,0.835,0.815,0.924,0.726
173,0.04805555555555555,0.861,0.841,0.935,0.741
174,0.04833333333333333,0.869,0.849,0.937,0.747
175,0.04861111111111111,0.842,0.822,0.927,0.706
176,0.04888888888888889,0.866,0.846,0.935,0.742
177,0.049166666666666664,0.851,0.831,0.926,0.728
178,0.049444444444444444,0.828,0.808,0.931,0.723
179,0.04972222222222222,0.883,0.863,0.93,0.735
180,0.05,0.891,0.871,0.947,0.731
181,0.050277777777777775,0.851,0.831,0.939,0.735
182,0.050555555555555555,0.839,0.819,0.93,0.71
183,0.050833333333333335,0.833,0.813,0.929,0.728
184,0.051111111111111114,0.821,0.801,0.929,0.714
185,0.05138888888888889,0.843,0.823,0.931,0.719
186,0.051666666666666666,0.857,0.837,0.939,0.723
187,0.051944444444444446,0.834,0.814,0.931,0.719
188,0.052222222222222225,0.849,0.829,0.941,0.753
189,0.0525,0.855,0.835,0.941,0.758
190,0.05277777777777778,0.851,0.831,0.939,0.746
191,0.05305555555555556,0.855,0.835,0.94,0.734
192,0.05333333333333334,0.828,0.808,0.924,0.709
193,0.05361111111111111,0.832,0.812,0.933,0.722
194,0.05388888888888889,0.838,0.818,0.944,0.734
195,0.05416666666666667,0.816,0.796,0.922,0.724
196,0.05444444444444444,0.851,0.831,0.929,0.742
197,0.05472222222222222,0.849,0.829,0.939,0.725
198,0.055,0.826,0.806,0.921,0.708
199,0.05527777777777778,0.807,0.787,0.926,0.688
200,0.05555555555555555,0.865,0.845,0.948,0.746
201,0.05583333333333333,0.806,0.806,0.924,0.72
202,0.05611111111111111,0.836,0.816,0.937,0.731
203,0.05638888888888889,0.838,0.818,0.931,0.732
204,0.056666666666666664,0.838,0.818,0.936,0.717
205,0.05694444444444444,0.859,0.839,0.946,0.739
206,0.05722222222222222,0.829,0.809,0.932,0.723
207,0.0575,0.836,0.816,0.938,0.724
208,0.057777777777777775,0.828,0.808,0.929,0.73
209,0.058055555555555555,0.83,0.81,0.933,0.742
210,0.058333333333333334,0.843,0.823,0.931,0.738
211,0.058611111111111114,0.824,0.804,0.944,0.73
212,0.058888888888888886,0.822,0.802,0.934,0.734
213,0.059166666666666666,0.802,0.802,0.928,0.73
214,0.059444444444444446,0.815,0.815,0.933,0.743
215,0.059722222222222225,0.827,0.807,0.927,0.731
216,0.06,0.831,0.811,0.931,0.729
217,0.06027777777777778,0.824,0.824,0.939,0.726
218,0.06055555555555556,0.826,0.826,0.923,0.736
219,0.060833333333333336,0.831,0.811,0.92,0.725
220,0.06111111111111111,0.858,0.838,0.913,0.709
221,0.06138888888888889,0.852,0.852,0.924,0.739
222,0.06166666666666667,0.834,0.814,0.94,0.724
223,0.06194444444444445,0.849,0.849,0.94,0.777
224,0.06222222222222222,0.834,0.834,0.933,0.746
225,0.0625,0.856,0.836,0.94,0.725
226,0.06277777777777778,0.89,0.87,0.936,0.728
227,0.06305555555555556,0.882,0.882,0.937,0.746
228,0.06333333333333334,0.856,0.856,0.93,0.718
229,0.0636111111111111,0.891,0.871,0.936,0.734
230,0.06388888888888888,0.902,0.882,0.928,0.744
231,0.06416666666666666,0.886,0.866,0.943,0.744
232,0.06444444444444444,0.885,0.865,0.923,0.71
233,0.06472222222222222,0.89,0.87,0.929,0.736
234,0.065,0.897,0.877,0.943,0.734
235,0.06527777777777778,0.89,0.87,0.936,0.721
236,0.06555555555555556,0.903,0.883,0.934,0.721
237,0.06583333333333333,0.888,0.868,0.924,0.723
238,0.0661111111111111,0.883,0.863,0.935,0.707
239,0.06638888888888889,0.895,0.875,0.931,0.754
240,0.06666666666666667,0.899,0.879,0.936,0.738
241,0.06694444444444445,0.879,0.859,0.918,0.714
242,0.06722222222222222,0.901,0.881,0.934,0.728
243,0.0675,0.907,0.887,0.939,0.753
244,0.06777777777777778,0.886,0.866,0.915,0.728
245,0.06805555555555555,0.897,0.877,0.942,0.743
246,0.06833333333333333,0.844,0.844,0.923,0.725
247,0.06861111111111111,0.891,0.871,0.921,0.72
248,0.06888888888888889,0.911,0.891,0.949,0.755
249,0.06916666666666667,0.908,0.888,0.936,0.745
250,0.06944444444444445,0.871,0.851,0.926,0.725
251,0.06972222222222223,0.873,0.873,0.935,0.723
252,0.07,0.898,0.878,0.932,0.716
253,0.07027777777777777,0.901,0.881,0.939,0.736
254,0.07055555555555555,0.867,0.847,0.934,0.74
255,0.07083333333333333,0.883,0.863,0.921,0.715
256,0.07111111111111111,0.872,0.852,0.928,0.715
257,0.07138888888888889,0.901,0.881,0.931,0.723
258,0.07166666666666667,0.869,0.869,0.924,0.716
259,0.07194444444444445,0.899,0.879,0.931,0.742
260,0.07222222222222222,0.889,0.869,0.93,0.729
261,0.0725,0.901,0.881,0.933,0.734
262,0.07277777777777777,0.906,0.886,0.941,0.736
263,0.07305555555555555,0.905,0.885,0.944,0.753
264,0.07333333333333333,0.879,0.879,0.943,0.719
265,0.07361111111111111,0.922,0.902,0.941,0.739
266,0.07388888888888889,0.861,0.841,0.937,0.737
267,0.07416666666666667,0.83,0.83,0.921,0.699
268,0.07444444444444444,0.86,0.84,0.932,0.72
269,0.07472222222222222,0.898,0.878,0.927,0.731
270,0.075,0.847,0.827,0.923,0.737
271,0.07527777777777778,0.903,0.883,0.918,0.724
272,0.07555555555555556,0.866,0.846,0.941,0.744
273,0.07583333333333334,0.893,0.873,0.915,0.699
274,0.07611111111111112,0.918,0.898,0.934,0.726
275,0.0763888888888889,0.889,0.869,0.92,0.725
276,0.07666666666666666,0.915,0.895,0.929,0.734
277,0.07694444444444444,0.856,0.836,0.933,0.704
278,0.07722222222222222,0.895,0.875,0.933,0.725
279,0.0775,0.877,0.877,0.938,0.736
280,0.07777777777777778,0.853,0.833,0.931,0.725
281,0.07805555555555556,0.898,0.878,0.934,0.711
282,0.07833333333333334,0.854,0.834,0.913,0.699
283,0.07861111111111112,0.865,0.865,0.939,0.729
284,0.07888888888888888,0.917,0.897,0.948,0.74
285,0.07916666666666666,0.869,0.869,0.92,0.746
286,0.07944444444444444,0.858,0.838,0.932,0.733
287,0.07972222222222222,0.9,0.88,0.94,0.726
288,0.08,0.927,0.907,0.943,0.747
289,0.08027777777777778,0.881,0.861,0.922,0.748
290,0.08055555555555556,0.906,0.886,0.926,0.727
291,0.08083333333333333,0.931,0.911,0.937,0.745
292,0.0811111111111111,0.878,0.858,0.93,0.731
293,0.08138888888888889,0.889,0.869,0.93,0.74
294,0.08166666666666667,0.886,0.866,0.948,0.73
295,0.08194444444444444,0.882,0.862,0.933,0.74
296,0.08222222222222222,0.869,0.849,0.93,0.718
297,0.0825,0.908,0.888,0.938,0.709
298,0.08277777777777778,0.903,0.883,0.92,0.712
299,0.08305555555555555,0.877,0.857,0.926,0.73
300,0.08333333333333333,0.896,0.876,0.929,0.723
301,0.08361111111111111,0.889,0.869,0.946,0.781
302,0.08388888888888889,0.826,0.826,0.927,0.713
303,0.08416666666666667,0.909,0.889,0.943,0.735
304,0.08444444444444445,0.879,0.859,0.938,0.727
305,0.08472222222222223,0.839,0.839,0.928,0.724
306,0.085,0.876,0.856,0.931,0.772
307,0.08527777777777777,0.9,0.88,0.928,0.739
308,0.08555555555555555,0.841,0.821,0.936,0.692
309,0.08583333333333333,0.845,0.825,0.925,0.734
310,0.08611111111111111,0.842,0.822,0.937,0.728
311,0.08638888888888889,0.898,0.878,0.953,0.749
312,0.08666666666666667,0.834,0.814,0.927,0.728
313,0.08694444444444445,0.84,0.82,0.936,0.731
314,0.08722222222222223,0.8,0.8,0.928,0.696
315,0.0875,0.848,0.828,0.937,0.722
316,0.08777777777777777,0.813,0.813,0.934,0.724
317,0.08805555555555555,0.841,0.821,0.942,0.724
318,0.08833333333333333,0.857,0.837,0.928,0.731
319,0.08861111111111111,0.826,0.806,0.94,0.713
320,0.08888888888888889,0.839,0.819,0.925,0.738
321,0.08916666666666667,0.846,0.826,0.94,0.726
322,0.08944444444444444,0.823,0.803,0.916,0.72
323,0.08972222222222222,0.835,0.835,0.941,0.753
324,0.09,0.841,0.821,0.923,0.71
325,0.09027777777777778,0.818,0.818,0.925,0.729
326,0.09055555555555556,0.868,0.848,0.916,0.732
327,0.09083333333333334,0.838,0.818,0.916,0.725
328,0.09111111111111111,0.804,0.804,0.921,0.719
329,0.0913888888888889,0.873,0.853,0.927,0.714
330,0.09166666666666666,0.858,0.838,0.937,0.729
331,0.09194444444444444,0.846,0.846,0.937,0.739
332,0.09222222222222222,0.885,0.865,0.941,0.718
333,0.0925,0.841,0.821,0.936,0.705
334,0.09277777777777778,0.836,0.816,0.939,0.721
335,0.09305555555555556,0.807,0.807,0.921,0.719
336,0.09333333333333334,0.8,0.8,0.924,0.693
337,0.09361111111111112,0.88,0.86,0.929,0.726
338,0.09388888888888888,0.855,0.835,0.929,0.721
339,0.09416666666666666,0.827,0.807,0.942,0.721
340,0.09444444444444444,0.822,0.802,0.926,0.733
341,0.09472222222222222,0.83,0.81,0.931,0.715
342,0.095,0.817,0.797,0.929,0.716
343,0.09527777777777778,0.806,0.786,0.938,0.712
344,0.09555555555555556,0.822,0.802,0.939,0.732
345,0.09583333333333334,0.828,0.808,0.937,0.743
346,0.0961111111111111,0.811,0.791,0.934,0.718
347,0.09638888888888889,0.823,0.803,0.938,0.748
348,0.09666666666666666,0.818,0.798,0.928,0.733
349,0.09694444444444444,0.83,0.81,0.933,0.755
350,0.09722222222222222,0.823,0.803,0.937,0.721
351,0.0975,0.819,0.799,0.94,0.721
352,0.09777777777777778,0.834,0.814,0.935,0.762
353,0.09805555555555556,0.834,0.814,0.935,0.73
354,0.09833333333333333,0.798,0.778,0.93,0.716
355,0.09861111111111111,0.814,0.794,0.937,0.723
356,0.09888888888888889,0.819,0.799,0.935,0.728
357,0.09916666666666667,0.826,0.806,0.921,0.743
358,0.09944444444444445,0.795,0.795,0.932,0.714
359,0.09972222222222223,0.802,0.782,0.931,0.719
360,0.1,0.848,0.828,0.945,0.749
361,0.10027777777777777,0.841,0.821,0.939,0.745
362,0.10055555555555555,0.835,0.815,0.935,0.748
363,0.10083333333333333,0.838,0.818,0.929,0.754
364,0.10111111111111111,0.789,0.769,0.922,0.71
365,0.10138888888888889,0.817,0.797,0.929,0.735
366,0.10166666666666667,0.826,0.806,0.935,0.727
367,0.10194444444444445,0.832,0.812,0.937,0.744
368,0.10222222222222223,0.828,0.808,0.926,0.739
369,0.1025,0.824,0.824,0.936,0.743
370,0.10277777777777777,0.84,0.82,0.931,0.761
371,0.10305555555555555,0.802,0.802,0.919,0.726
372,0.10333333333333333,0.827,0.807,0.939,0.748
373,0.10361111111111111,0.794,0.794,0.931,0.737
374,0.10388888888888889,0.801,0.801,0.935,0.729
375,0.10416666666666667,0.854,0.834,0.952,0.758
376,0.10444444444444445,0.796,0.776,0.92,0.717
377,0.10472222222222222,0.803,0.803,0.934,0.742
378,0.105,0.822,0.822,0.936,0.752
379,0.10527777777777778,0.801,0.781,0.92,0.692
380,0.10555555555555556,0.842,0.822,0.941,0.737
381,0.10583333333333333,0.821,0.801,0.935,0.738
382,0.10611111111111111,0.807,0.787,0.914,0.713
383,0.1063888888888889,0.826,0.806,0.923,0.727
384,0.10666666666666667,0.805,0.785,0.919,0.722
385,0.10694444444444444,0.806,0.786,0.925,0.705
386,0.10722222222222222,0.837,0.817,0.942,0.756
387,0.1075,0.822,0.802,0.938,0.732
388,0.10777777777777778,0.814,0.794,0.93,0.735
389,0.10805555555555556,0.816,0.796,0.939,0.721
390,0.10833333333333334,0.807,0.787,0.938,0.726
391,0.10861111111111112,0.815,0.795,0.919,0.74
392,0.10888888888888888,0.803,0.783,0.933,0.702
393,0.10916666666666666,0.827,0.807,0.933,0.749
394,0.10944444444444444,0.808,0.788,0.938,0.731
395,0.10972222222222222,0.827,0.807,0.941,0.749
396,0.11,0.824,0.804,0.932,0.728
397,0.11027777777777778,0.814,0.794,0.925,0.724
398,0.11055555555555556,0.843,0.823,0.939,0.763
399,0.11083333333333334,0.799,0.779,0.92,0.706
400,0.1111111111111111,0.827,0.807,0.931,0.738
401,0.11138888888888888,0.792,0.792,0.919,0.722
402,0.11166666666666666,0.786,0.786,0.914,0.72
403,0.11194444444444444,0.838,0.818,0.944,0.751
404,0.11222222222222222,0.807,0.787,0.934,0.736
405,0.1125,0.821,0.801,0.945,0.738
406,0.11277777777777778,0.851,0.831,0.938,0.755
407,0.11305555555555556,0.834,0.814,0.94,0.734
408,0.11333333333333333,0.839,0.819,0.94,0.755
409,0.11361111111111111,0.796,0.776,0.92,0.711
410,0.11388888888888889,0.81,0.81,0.938,0.74
411,0.11416666666666667,0.787,0.787,0.941,0.723
412,0.11444444444444445,0.832,0.812,0.938,0.752
413,0.11472222222222223,0.833,0.813,0.947,0.748
414,0.115,0.83,0.81,0.925,0.736
415,0.11527777777777778,0.79,0.77,0.925,0.704
416,0.11555555555555555,0.817,0.797,0.934,0.714
417,0.11583333333333333,0.82,0.8,0.929,0.744
418,0.11611111111111111,0.839,0.819,0.936,0.739
419,0.11638888888888889,0.81,0.79,0.934,0.709
420,0.11666666666666667,0.831,0.811,0.933,0.716
421,0.11694444444444445,0.837,0.817,0.933,0.727
422,0.11722222222222223,0.798,0.798,0.934,0.724
423,0.1175,0.807,0.787,0.918,0.715
424,0.11777777777777777,0.805,0.785,0.927,0.704
425,0.11805555555555555,0.814,0.794,0.933,0.727
426,0.11833333333333333,0.821,0.801,0.933,0.743
427,0.11861111111111111,0.823,0.803,0.926,0.74
428,0.11888888888888889,0.821,0.801,0.935,0.732
429,0.11916666666666667,0.801,0.801,0.937,0.738
430,0.11944444444444445,0.803,0.783,0.917,0.718
431,0.11972222222222222,0.8,0.78,0.923,0.723
432,0.12,0.847,0.827,0.93,0.747
433,0.12027777777777778,0.823,0.803,0.927,0.726
434,0.12055555555555555,0.822,0.802,0.926,0.732
435,0.12083333333333333,0.811,0.791,0.936,0.722
436,0.12111111111111111,0.831,0.811,0.956,0.739
437,0.1213888888888889,0.844,0.824,0.941,0.746
438,0.12166666666666667,0.783,0.783,0.921,0.713
439,0.12194444444444444,0.814,0.814,0.935,0.739
440,0.12222222222222222,0.809,0.809,0.942,0.743
441,0.1225,0.839,0.819,0.931,0.746
442,0.12277777777777778,0.826,0.806,0.943,0.737
443,0.12305555555555556,0.826,0.806,0.934,0.746
444,0.12333333333333334,0.822,0.802,0.936,0.739
445,0.12361111111111112,0.806,0.786,0.928,0.715
446,0.1238888888888889,0.808,0.788,0.926,0.723
447,0.12416666666666666,0.82,0.8,0.94,0.721
448,0.12444444444444444,0.812,0.792,0.931,0.744
449,0.12472222222222222,0.786,0.786,0.925,0.717
450,0.125,0.8,0.78,0.928,0.724
451,0.12527777777777777,0.818,0.798,0.929,0.736
452,0.12555555555555556,0.825,0.805,0.937,0.735
453,0.12583333333333332,0.794,0.774,0.936,0.702
454,0.12611111111111112,0.827,0.807,0.948,0.728
455,0.12638888888888888,0.827,0.807,0.931,0.729
456,0.12666666666666668,0.822,0.822,0.944,0.747
457,0.12694444444444444,0.819,0.799,0.935,0.729
458,0.1272222222222222,0.818,0.798,0.935,0.727
459,0.1275,0.821,0.801,0.935,0.735
460,0.12777777777777777,0.811,0.791,0.936,0.721
461,0.12805555555555556,0.795,0.775,0.93,0.708
462,0.12833333333333333,0.827,0.807,0.935,0.735
463,0.12861111111111112,0.818,0.798,0.945,0.735
464,0.1288888888888889,0.84,0.82,0.932,0.751
465,0.12916666666666668,0.816,0.816,0.929,0.725
466,0.12944444444444445,0.853,0.833,0.922,0.73
467,0.1297222222222222,0.837,0.837,0.927,0.727
468,0.13,0.898,0.878,0.939,0.77
469,0.13027777777777777,0.834,0.814,0.929,0.72
470,0.13055555555555556,0.875,0.855,0.933,0.731
471,0.13083333333333333,0.839,0.819,0.942,0.706
472,0.13111111111111112,0.87,0.85,0.927,0.729
473,0.1313888888888889,0.848,0.828,0.931,0.722
474,0.13166666666666665,0.828,0.808,0.931,0.74
475,0.13194444444444445,0.882,0.862,0.939,0.741
476,0.1322222222222222,0.854,0.854,0.929,0.744
477,0.1325,0.865,0.865,0.934,0.734
478,0.13277777777777777,0.866,0.866,0.948,0.729
479,0.13305555555555557,0.864,0.844,0.922,0.715
480,0.13333333333333333,0.843,0.843,0.929,0.736
481,0.13361111111111112,0.843,0.843,0.933,0.722
482,0.1338888888888889,0.841,0.841,0.927,0.705
483,0.13416666666666666,0.852,0.832,0.951,0.746
484,0.13444444444444445,0.819,0.819,0.941,0.732
485,0.13472222222222222,0.815,0.815,0.943,0.718
486,0.135,0.861,0.841,0.928,0.73
487,0.13527777777777777,0.852,0.852,0.935,0.746
488,0.13555555555555557,0.833,0.833,0.919,0.709
489,0.13583333333333333,0.849,0.829,0.924,0.76
490,0.1361111111111111,0.865,0.845,0.927,0.742
491,0.1363888888888889,0.847,0.847,0.927,0.736
492,0.13666666666666666,0.833,0.833,0.918,0.721
493,0.13694444444444445,0.84,0.84,0.929,0.732
494,0.13722222222222222,0.853,0.853,0.931,0.728
495,0.1375,0.864,0.864,0.94,0.745
496,0.13777777777777778,0.833,0.833,0.915,0.71
497,0.13805555555555554,0.864,0.864,0.938,0.723
498,0.13833333333333334,0.862,0.862,0.934,0.733
499,0.1386111111111111,0.85,0.85,0.924,0.723
500,0.1388888888888889,0.806,0.786,0.917,0.709
501,0.13916666666666666,0.846,0.826,0.918,0.711
502,0.13944444444444445,0.838,0.818,0.933,0.725
503,0.13972222222222222,0.877,0.857,0.931,0.744
504,0.14,0.836,0.816,0.938,0.747
505,0.14027777777777778,0.829,0.829,0.941,0.733
506,0.14055555555555554,0.886,0.866,0.95,0.721
507,0.14083333333333334,0.852,0.852,0.937,0.731
508,0.1411111111111111,0.856,0.856,0.931,0.74
509,0.1413888888888889,0.862,0.862,0.939,0.74
510,0.14166666666666666,0.84,0.84,0.939,0.716
511,0.14194444444444446,0.839,0.839,0.926,0.716
512,0.14222222222222222,0.853,0.853,0.923,0.755
513,0.1425,0.825,0.805,0.924,0.727
514,0.14277777777777778,0.877,0.857,0.949,0.735
515,0.14305555555555555,0.831,0.811,0.93,0.742
516,0.14333333333333334,0.86,0.84,0.923,0.721
517,0.1436111111111111,0.829,0.809,0.938,0.741
518,0.1438888888888889,0.872,0.852,0.932,0.734
519,0.14416666666666667,0.84,0.82,0.931,0.736
520,0.14444444444444443,0.863,0.843,0.922,0.722
521,0.14472222222222222,0.844,0.824,0.93,0.74
522,0.145,0.86,0.84,0.93,0.714
523,0.14527777777777778,0.82,0.8,0.926,0.712
