Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
52,0.014444444444444444,0.899,0.899,0.946,0.71
53,0.014722222222222222,0.891,0.871,0.929,0.721
54,0.015,0.893,0.893,0.939,0.737
55,0.015277777777777777,0.889,0.889,0.937,0.731
56,0.015555555555555555,0.878,0.878,0.93,0.725
57,0.015833333333333335,0.905,0.905,0.939,0.737
58,0.01611111111111111,0.898,0.898,0.941,0.733
59,0.01638888888888889,0.879,0.879,0.927,0.706
60,0.016666666666666666,0.885,0.885,0.93,0.726
61,0.016944444444444446,0.881,0.881,0.931,0.722
62,0.017222222222222222,0.882,0.882,0.932,0.741
63,0.0175,0.885,0.865,0.924,0.705
64,0.017777777777777778,0.861,0.841,0.934,0.714
65,0.018055555555555554,0.903,0.883,0.936,0.744
66,0.018333333333333333,0.89,0.89,0.94,0.753
67,0.01861111111111111,0.873,0.853,0.936,0.731
68,0.01888888888888889,0.831,0.831,0.918,0.73
69,0.019166666666666665,0.859,0.839,0.928,0.731
70,0.019444444444444445,0.861,0.841,0.926,0.717
71,0.01972222222222222,0.899,0.879,0.933,0.723
72,0.02,0.884,0.884,0.929,0.731
73,0.020277777777777777,0.897,0.897,0.937,0.733
74,0.020555555555555556,0.863,0.863,0.9,0.722
75,0.020833333333333332,0.889,0.889,0.937,0.705
76,0.021111111111111112,0.882,0.862,0.931,0.713
77,0.021388888888888888,0.871,0.851,0.934,0.733
78,0.021666666666666667,0.896,0.876,0.929,0.732
79,0.021944444444444444,0.859,0.839,0.915,0.713
80,0.022222222222222223,0.857,0.857,0.931,0.728
81,0.0225,0.906,0.886,0.928,0.72
82,0.02277777777777778,0.885,0.885,0.932,0.734
83,0.023055555555555555,0.888,0.868,0.921,0.73
84,0.023333333333333334,0.878,0.858,0.938,0.739
85,0.02361111111111111,0.921,0.901,0.933,0.718
86,0.02388888888888889,0.889,0.889,0.932,0.741
87,0.024166666666666666,0.897,0.897,0.936,0.723
88,0.024444444444444446,0.884,0.884,0.93,0.741
89,0.024722222222222222,0.892,0.892,0.942,0.733
90,0.025,0.911,0.891,0.933,0.71
91,0.025277777777777777,0.904,0.884,0.923,0.735
92,0.025555555555555557,0.889,0.889,0.94,0.723
93,0.025833333333333333,0.888,0.888,0.935,0.736
94,0.026111111111111113,0.894,0.894,0.936,0.707
95,0.02638888888888889,0.905,0.885,0.937,0.751
96,0.02666666666666667,0.867,0.847,0.94,0.745
97,0.026944444444444444,0.883,0.863,0.916,0.714
98,0.02722222222222222,0.87,0.85,0.93,0.732
99,0.0275,0.832,0.832,0.924,0.714
100,0.027777777777777776,0.893,0.873,0.937,0.732
101,0.028055555555555556,0.862,0.842,0.924,0.732
102,0.028333333333333332,0.898,0.878,0.929,0.724
103,0.02861111111111111,0.853,0.833,0.924,0.721
104,0.028888888888888888,0.837,0.837,0.923,0.72
105,0.029166666666666667,0.897,0.877,0.933,0.722
106,0.029444444444444443,0.856,0.836,0.929,0.726
107,0.029722222222222223,0.911,0.891,0.929,0.738
108,0.03,0.879,0.859,0.938,0.726
109,0.03027777777777778,0.848,0.848,0.934,0.741
110,0.030555555555555555,0.89,0.87,0.93,0.721
111,0.030833333333333334,0.88,0.86,0.933,0.733
112,0.03111111111111111,0.903,0.883,0.928,0.742
113,0.03138888888888889,0.874,0.874,0.929,0.714
114,0.03166666666666667,0.885,0.885,0.927,0.729
115,0.03194444444444444,0.883,0.883,0.923,0.715
116,0.03222222222222222,0.885,0.885,0.926,0.745
117,0.0325,0.88,0.88,0.923,0.718
118,0.03277777777777778,0.884,0.884,0.926,0.748
119,0.03305555555555555,0.872,0.872,0.921,0.739
120,0.03333333333333333,0.964,0.944,0.944,0.73
121,0.03361111111111111,0.942,0.942,0.942,0.74
122,0.03388888888888889,0.946,0.946,0.946,0.734
123,0.034166666666666665,0.907,0.887,0.928,0.744
124,0.034444444444444444,0.882,0.882,0.924,0.731
125,0.034722222222222224,0.892,0.892,0.929,0.735
126,0.035,0.881,0.881,0.923,0.721
127,0.035277777777777776,0.885,0.885,0.932,0.716
128,0.035555555555555556,0.887,0.887,0.94,0.733
129,0.035833333333333335,0.868,0.868,0.918,0.693
130,0.03611111111111111,0.882,0.882,0.937,0.714
131,0.03638888888888889,0.89,0.89,0.932,0.747
132,0.03666666666666667,0.894,0.894,0.949,0.738
133,0.036944444444444446,0.867,0.867,0.935,0.687
134,0.03722222222222222,0.879,0.879,0.919,0.708
135,0.0375,0.895,0.895,0.936,0.732
136,0.03777777777777778,0.89,0.89,0.931,0.746
137,0.03805555555555556,0.897,0.897,0.945,0.729
138,0.03833333333333333,0.879,0.879,0.925,0.724
139,0.03861111111111111,0.867,0.867,0.917,0.708
140,0.03888888888888889,0.902,0.902,0.943,0.742
141,0.03916666666666667,0.87,0.87,0.923,0.72
142,0.03944444444444444,0.888,0.888,0.924,0.739
143,0.03972222222222222,0.907,0.887,0.931,0.744
144,0.04,0.86,0.84,0.934,0.72
145,0.04027777777777778,0.853,0.853,0.941,0.732
146,0.04055555555555555,0.861,0.841,0.935,0.724
147,0.04083333333333333,0.872,0.852,0.916,0.748
148,0.04111111111111111,0.903,0.883,0.931,0.729
149,0.04138888888888889,0.916,0.896,0.937,0.718
150,0.041666666666666664,0.906,0.886,0.931,0.725
151,0.041944444444444444,0.89,0.89,0.941,0.733
152,0.042222222222222223,0.88,0.88,0.933,0.703
153,0.0425,0.899,0.899,0.943,0.772
154,0.042777777777777776,0.881,0.881,0.93,0.718
155,0.043055555555555555,0.879,0.879,0.923,0.727
156,0.043333333333333335,0.886,0.886,0.936,0.744
157,0.043611111111111114,0.86,0.86,0.914,0.73
158,0.04388888888888889,0.885,0.885,0.932,0.715
159,0.04416666666666667,0.878,0.878,0.924,0.734
160,0.044444444444444446,0.87,0.87,0.919,0.713
161,0.04472222222222222,0.862,0.862,0.92,0.682
162,0.045,0.9,0.9,0.936,0.755
163,0.04527777777777778,0.889,0.889,0.935,0.746
164,0.04555555555555556,0.915,0.895,0.923,0.719
165,0.04583333333333333,0.903,0.903,0.936,0.77
166,0.04611111111111111,0.944,0.924,0.924,0.715
167,0.04638888888888889,0.894,0.874,0.932,0.713
168,0.04666666666666667,0.881,0.881,0.931,0.723
169,0.04694444444444444,0.87,0.87,0.925,0.719
170,0.04722222222222222,0.95,0.93,0.93,0.745
171,0.0475,0.899,0.879,0.925,0.749
172,0.04777777777777778,0.888,0.888,0.927,0.743
173,0.04805555555555555,0.884,0.884,0.936,0.718
174,0.04833333333333333,0.901,0.901,0.933,0.746
175,0.04861111111111111,0.895,0.895,0.931,0.751
176,0.04888888888888889,0.881,0.861,0.934,0.742
177,0.049166666666666664,0.893,0.873,0.93,0.758
178,0.049444444444444444,0.889,0.869,0.942,0.743
179,0.04972222222222222,0.853,0.853,0.932,0.729
180,0.05,0.922,0.902,0.949,0.755
181,0.050277777777777775,0.877,0.857,0.938,0.736
182,0.050555555555555555,0.844,0.844,0.927,0.724
183,0.050833333333333335,0.902,0.882,0.921,0.725
184,0.051111111111111114,0.911,0.891,0.921,0.737
185,0.05138888888888889,0.923,0.903,0.951,0.741
186,0.051666666666666666,0.894,0.894,0.939,0.72
187,0.051944444444444446,0.881,0.881,0.929,0.716
188,0.052222222222222225,0.878,0.878,0.926,0.715
189,0.0525,0.888,0.888,0.935,0.733
190,0.05277777777777778,0.879,0.879,0.931,0.737
191,0.05305555555555556,0.874,0.874,0.93,0.697
192,0.05333333333333334,0.897,0.897,0.934,0.744
193,0.05361111111111111,0.885,0.885,0.931,0.722
194,0.05388888888888889,0.891,0.891,0.932,0.742
195,0.05416666666666667,0.894,0.894,0.933,0.731
196,0.05444444444444444,0.884,0.884,0.929,0.74
197,0.05472222222222222,0.931,0.911,0.935,0.717
198,0.055,0.88,0.88,0.919,0.711
199,0.05527777777777778,0.908,0.888,0.933,0.721
200,0.05555555555555555,0.937,0.917,0.917,0.73
201,0.05583333333333333,0.895,0.875,0.918,0.707
202,0.05611111111111111,0.914,0.914,0.957,0.745
203,0.05638888888888889,0.898,0.898,0.945,0.728
204,0.056666666666666664,0.889,0.889,0.942,0.716
205,0.05694444444444444,0.863,0.863,0.927,0.711
206,0.05722222222222222,0.904,0.904,0.946,0.758
207,0.0575,0.89,0.89,0.937,0.725
208,0.057777777777777775,0.889,0.889,0.935,0.729
209,0.058055555555555555,0.877,0.877,0.931,0.74
210,0.058333333333333334,0.88,0.88,0.933,0.728
211,0.058611111111111114,0.883,0.883,0.927,0.722
212,0.058888888888888886,0.9,0.9,0.945,0.746
213,0.059166666666666666,0.889,0.889,0.928,0.733
214,0.059444444444444446,0.899,0.899,0.94,0.74
215,0.059722222222222225,0.891,0.891,0.934,0.743
216,0.06,0.961,0.941,0.941,0.708
217,0.06027777777777778,0.901,0.881,0.923,0.713
218,0.06055555555555556,0.871,0.871,0.933,0.728
219,0.060833333333333336,0.87,0.87,0.919,0.723
220,0.06111111111111111,0.882,0.882,0.917,0.71
221,0.06138888888888889,0.886,0.886,0.926,0.736
222,0.06166666666666667,0.887,0.887,0.931,0.744
223,0.06194444444444445,0.891,0.891,0.937,0.728
224,0.06222222222222222,0.886,0.886,0.933,0.748
225,0.0625,0.887,0.887,0.94,0.72
226,0.06277777777777778,0.885,0.885,0.932,0.72
227,0.06305555555555556,0.888,0.888,0.93,0.738
228,0.06333333333333334,0.953,0.933,0.933,0.735
229,0.0636111111111111,0.902,0.882,0.926,0.72
230,0.06388888888888888,0.883,0.883,0.932,0.741
231,0.06416666666666666,0.905,0.905,0.943,0.749
232,0.06444444444444444,0.876,0.876,0.924,0.709
233,0.06472222222222222,0.88,0.88,0.926,0.741
234,0.065,0.881,0.881,0.925,0.723
235,0.06527777777777778,0.885,0.885,0.932,0.735
236,0.06555555555555556,0.888,0.888,0.939,0.73
237,0.06583333333333333,0.887,0.887,0.928,0.726
238,0.0661111111111111,0.891,0.891,0.936,0.745
239,0.06638888888888889,0.892,0.892,0.933,0.727
240,0.06666666666666667,0.912,0.912,0.951,0.732
241,0.06694444444444445,0.874,0.874,0.917,0.717
242,0.06722222222222222,0.887,0.887,0.926,0.737
243,0.0675,0.888,0.888,0.938,0.721
244,0.06777777777777778,0.889,0.889,0.935,0.721
245,0.06805555555555555,0.902,0.902,0.943,0.764
246,0.06833333333333333,0.883,0.883,0.924,0.723
247,0.06861111111111111,0.873,0.873,0.917,0.717
248,0.06888888888888889,0.892,0.892,0.934,0.73
249,0.06916666666666667,0.888,0.888,0.93,0.737
250,0.06944444444444445,0.889,0.869,0.923,0.727
251,0.06972222222222223,0.87,0.85,0.937,0.718
252,0.07,0.892,0.872,0.923,0.729
253,0.07027777777777777,0.884,0.864,0.936,0.74
254,0.07055555555555555,0.866,0.866,0.935,0.738
255,0.07083333333333333,0.895,0.875,0.922,0.712
256,0.07111111111111111,0.888,0.888,0.935,0.728
257,0.07138888888888889,0.926,0.906,0.943,0.737
258,0.07166666666666667,0.944,0.924,0.924,0.723
259,0.07194444444444445,0.925,0.905,0.95,0.743
260,0.07222222222222222,0.876,0.876,0.922,0.728
261,0.0725,0.884,0.884,0.927,0.72
262,0.07277777777777777,0.884,0.884,0.941,0.738
263,0.07305555555555555,0.89,0.89,0.941,0.752
264,0.07333333333333333,0.896,0.896,0.942,0.719
265,0.07361111111111111,0.895,0.875,0.937,0.74
266,0.07388888888888889,0.867,0.847,0.936,0.731
267,0.07416666666666667,0.881,0.861,0.923,0.71
268,0.07444444444444444,0.88,0.86,0.934,0.721
269,0.07472222222222222,0.861,0.861,0.944,0.742
270,0.075,0.886,0.866,0.925,0.741
271,0.07527777777777778,0.889,0.889,0.933,0.739
272,0.07555555555555556,0.881,0.881,0.931,0.706
273,0.07583333333333334,0.882,0.882,0.927,0.736
274,0.07611111111111112,0.866,0.846,0.933,0.736
275,0.0763888888888889,0.897,0.877,0.943,0.759
276,0.07666666666666666,0.854,0.834,0.932,0.723
277,0.07694444444444444,0.85,0.85,0.923,0.722
278,0.07722222222222222,0.911,0.891,0.933,0.735
279,0.0775,0.865,0.865,0.927,0.736
280,0.07777777777777778,0.878,0.878,0.931,0.723
281,0.07805555555555556,0.92,0.9,0.932,0.712
282,0.07833333333333334,0.878,0.878,0.924,0.697
283,0.07861111111111112,0.96,0.94,0.94,0.766
284,0.07888888888888888,0.899,0.879,0.929,0.731
285,0.07916666666666666,0.889,0.889,0.927,0.739
286,0.07944444444444444,0.893,0.893,0.936,0.721
287,0.07972222222222222,0.87,0.87,0.933,0.732
288,0.08,0.893,0.893,0.932,0.725
289,0.08027777777777778,0.871,0.871,0.928,0.702
290,0.08055555555555556,0.876,0.856,0.938,0.715
291,0.08083333333333333,0.877,0.857,0.916,0.711
292,0.0811111111111111,0.914,0.894,0.931,0.724
293,0.08138888888888889,0.894,0.894,0.935,0.716
294,0.08166666666666667,0.894,0.894,0.948,0.732
295,0.08194444444444444,0.891,0.891,0.936,0.724
296,0.08222222222222222,0.879,0.879,0.927,0.717
297,0.0825,0.888,0.888,0.939,0.705
298,0.08277777777777778,0.865,0.865,0.919,0.707
299,0.08305555555555555,0.875,0.875,0.915,0.727
300,0.08333333333333333,0.897,0.897,0.939,0.744
301,0.08361111111111111,0.907,0.907,0.943,0.779
302,0.08388888888888889,0.873,0.873,0.934,0.728
303,0.08416666666666667,0.902,0.902,0.939,0.719
304,0.08444444444444445,0.894,0.894,0.937,0.72
305,0.08472222222222223,0.864,0.844,0.931,0.726
306,0.085,0.865,0.865,0.936,0.758
307,0.08527777777777777,0.899,0.879,0.927,0.706
308,0.08555555555555555,0.885,0.865,0.923,0.735
309,0.08583333333333333,0.878,0.858,0.942,0.732
310,0.08611111111111111,0.898,0.878,0.928,0.739
311,0.08638888888888889,0.877,0.857,0.951,0.748
312,0.08666666666666667,0.865,0.845,0.923,0.728
313,0.08694444444444445,0.846,0.846,0.932,0.741
314,0.08722222222222223,0.912,0.892,0.93,0.729
315,0.0875,0.881,0.881,0.937,0.726
316,0.08777777777777777,0.889,0.889,0.935,0.719
317,0.08805555555555555,0.865,0.865,0.927,0.71
318,0.08833333333333333,0.887,0.887,0.934,0.722
319,0.08861111111111111,0.891,0.891,0.935,0.714
320,0.08888888888888889,0.885,0.885,0.932,0.741
321,0.08916666666666667,0.892,0.892,0.941,0.73
322,0.08944444444444444,0.91,0.91,0.948,0.751
323,0.08972222222222222,0.895,0.895,0.939,0.721
324,0.09,0.881,0.881,0.924,0.74
325,0.09027777777777778,0.88,0.88,0.93,0.727
326,0.09055555555555556,0.866,0.866,0.918,0.735
327,0.09083333333333334,0.898,0.898,0.935,0.745
328,0.09111111111111111,0.886,0.886,0.932,0.738
329,0.0913888888888889,0.89,0.89,0.947,0.745
330,0.09166666666666666,0.889,0.889,0.934,0.724
331,0.09194444444444444,0.905,0.905,0.939,0.743
332,0.09222222222222222,0.898,0.898,0.937,0.745
333,0.0925,0.863,0.843,0.921,0.725
334,0.09277777777777778,0.91,0.89,0.928,0.708
335,0.09305555555555556,0.905,0.885,0.935,0.718
336,0.09333333333333334,0.874,0.874,0.925,0.689
337,0.09361111111111112,0.874,0.874,0.918,0.733
338,0.09388888888888888,0.895,0.895,0.941,0.727
339,0.09416666666666666,0.89,0.89,0.945,0.739
340,0.09444444444444444,0.892,0.872,0.947,0.739
341,0.09472222222222222,0.9,0.88,0.939,0.738
342,0.095,0.854,0.834,0.921,0.707
343,0.09527777777777778,0.855,0.855,0.936,0.708
344,0.09555555555555556,0.859,0.839,0.94,0.734
345,0.09583333333333334,0.837,0.837,0.927,0.72
346,0.0961111111111111,0.856,0.836,0.937,0.724
347,0.09638888888888889,0.875,0.855,0.931,0.756
348,0.09666666666666666,0.846,0.826,0.938,0.757
349,0.09694444444444444,0.824,0.824,0.932,0.729
350,0.09722222222222222,0.848,0.828,0.933,0.748
351,0.0975,0.841,0.821,0.94,0.712
352,0.09777777777777778,0.858,0.838,0.932,0.716
353,0.09805555555555556,0.841,0.821,0.935,0.737
354,0.09833333333333333,0.857,0.837,0.933,0.736
355,0.09861111111111111,0.829,0.809,0.926,0.712
356,0.09888888888888889,0.866,0.846,0.921,0.746
357,0.09916666666666667,0.849,0.829,0.925,0.751
358,0.09944444444444445,0.822,0.822,0.929,0.71
359,0.09972222222222223,0.815,0.815,0.938,0.726
360,0.1,0.862,0.842,0.944,0.747
361,0.10027777777777777,0.836,0.816,0.931,0.722
362,0.10055555555555555,0.853,0.833,0.933,0.744
363,0.10083333333333333,0.839,0.839,0.948,0.71
364,0.10111111111111111,0.874,0.854,0.923,0.762
365,0.10138888888888889,0.863,0.843,0.928,0.724
366,0.10166666666666667,0.907,0.887,0.934,0.724
367,0.10194444444444445,0.899,0.899,0.94,0.745
368,0.10222222222222223,0.893,0.893,0.927,0.731
369,0.1025,0.9,0.9,0.94,0.744
370,0.10277777777777777,0.891,0.891,0.929,0.746
371,0.10305555555555555,0.891,0.891,0.933,0.732
372,0.10333333333333333,0.866,0.866,0.925,0.717
373,0.10361111111111111,0.88,0.88,0.926,0.725
374,0.10388888888888889,0.857,0.857,0.911,0.703
375,0.10416666666666667,0.893,0.893,0.942,0.736
376,0.10444444444444445,0.895,0.895,0.934,0.73
377,0.10472222222222222,0.895,0.895,0.929,0.725
378,0.105,0.89,0.89,0.942,0.739
379,0.10527777777777778,0.898,0.898,0.934,0.75
380,0.10555555555555556,0.871,0.871,0.921,0.713
381,0.10583333333333333,0.896,0.896,0.935,0.722
382,0.10611111111111111,0.884,0.884,0.932,0.743
383,0.1063888888888889,0.881,0.881,0.929,0.71
384,0.10666666666666667,0.899,0.879,0.934,0.74
385,0.10694444444444444,0.846,0.826,0.923,0.71
386,0.10722222222222222,0.882,0.862,0.94,0.755
387,0.1075,0.85,0.83,0.941,0.748
388,0.10777777777777778,0.856,0.836,0.933,0.737
389,0.10805555555555556,0.838,0.818,0.937,0.723
390,0.10833333333333334,0.814,0.814,0.927,0.717
391,0.10861111111111112,0.837,0.817,0.919,0.704
392,0.10888888888888888,0.872,0.852,0.931,0.724
393,0.10916666666666666,0.88,0.86,0.932,0.711
394,0.10944444444444444,0.868,0.848,0.941,0.737
395,0.10972222222222222,0.841,0.841,0.937,0.716
396,0.11,0.88,0.86,0.925,0.719
397,0.11027777777777778,0.876,0.856,0.937,0.727
398,0.11055555555555556,0.869,0.869,0.938,0.77
399,0.11083333333333334,0.871,0.851,0.924,0.711
400,0.1111111111111111,0.884,0.884,0.94,0.723
401,0.11138888888888888,0.88,0.86,0.929,0.718
402,0.11166666666666666,0.902,0.882,0.934,0.75
403,0.11194444444444444,0.88,0.86,0.933,0.722
404,0.11222222222222222,0.909,0.889,0.933,0.731
405,0.1125,0.893,0.893,0.931,0.743
406,0.11277777777777778,0.894,0.894,0.933,0.739
407,0.11305555555555556,0.865,0.865,0.924,0.713
408,0.11333333333333333,0.895,0.895,0.95,0.751
409,0.11361111111111111,0.955,0.935,0.935,0.744
410,0.11388888888888889,0.923,0.903,0.933,0.74
411,0.11416666666666667,0.901,0.901,0.935,0.736
412,0.11444444444444445,0.956,0.936,0.936,0.747
413,0.11472222222222223,0.902,0.882,0.931,0.731
414,0.115,0.879,0.879,0.922,0.726
415,0.11527777777777778,0.9,0.9,0.93,0.73
416,0.11555555555555555,0.892,0.892,0.935,0.709
417,0.11583333333333333,0.888,0.888,0.929,0.742
418,0.11611111111111111,0.924,0.904,0.939,0.758
419,0.11638888888888889,0.896,0.896,0.934,0.713
420,0.11666666666666667,0.882,0.862,0.912,0.735
421,0.11694444444444445,0.886,0.886,0.933,0.743
422,0.11722222222222223,0.886,0.886,0.93,0.74
423,0.1175,0.893,0.893,0.936,0.735
424,0.11777777777777777,0.882,0.882,0.928,0.728
425,0.11805555555555555,0.882,0.882,0.939,0.727
426,0.11833333333333333,0.884,0.884,0.93,0.724
427,0.11861111111111111,0.893,0.893,0.929,0.748
428,0.11888888888888889,0.886,0.886,0.932,0.745
429,0.11916666666666667,0.889,0.889,0.932,0.729
430,0.11944444444444445,0.894,0.894,0.936,0.741
431,0.11972222222222222,0.86,0.86,0.918,0.717
432,0.12,0.881,0.881,0.924,0.728
433,0.12027777777777778,0.889,0.889,0.936,0.732
434,0.12055555555555555,0.949,0.929,0.929,0.724
435,0.12083333333333333,0.909,0.889,0.937,0.718
436,0.12111111111111111,0.87,0.87,0.927,0.73
437,0.1213888888888889,0.891,0.891,0.937,0.745
438,0.12166666666666667,0.901,0.901,0.93,0.741
439,0.12194444444444444,0.892,0.892,0.935,0.739
440,0.12222222222222222,0.862,0.842,0.938,0.736
441,0.1225,0.866,0.866,0.936,0.743
442,0.12277777777777778,0.9,0.88,0.938,0.728
443,0.12305555555555556,0.873,0.873,0.937,0.712
444,0.12333333333333334,0.873,0.873,0.927,0.718
445,0.12361111111111112,0.864,0.864,0.923,0.744
446,0.1238888888888889,0.875,0.875,0.938,0.725
447,0.12416666666666666,0.872,0.872,0.927,0.732
448,0.12444444444444444,0.893,0.873,0.921,0.705
449,0.12472222222222222,0.867,0.847,0.926,0.721
450,0.125,0.846,0.846,0.928,0.721
451,0.12527777777777777,0.902,0.882,0.931,0.753
452,0.12555555555555556,0.879,0.879,0.931,0.729
453,0.12583333333333332,0.882,0.882,0.937,0.739
454,0.12611111111111112,0.865,0.865,0.924,0.722
455,0.12638888888888888,0.885,0.885,0.935,0.736
456,0.12666666666666668,0.88,0.88,0.939,0.739
457,0.12694444444444444,0.876,0.876,0.937,0.738
458,0.1272222222222222,0.854,0.854,0.926,0.724
459,0.1275,0.867,0.867,0.925,0.72
460,0.12777777777777777,0.872,0.872,0.925,0.723
461,0.12805555555555556,0.853,0.853,0.933,0.708
462,0.12833333333333333,0.874,0.874,0.933,0.73
463,0.12861111111111112,0.866,0.846,0.945,0.74
464,0.1288888888888889,0.9,0.88,0.919,0.711
465,0.12916666666666668,0.862,0.842,0.923,0.72
466,0.12944444444444445,0.895,0.875,0.947,0.737
467,0.1297222222222222,0.862,0.862,0.92,0.725
468,0.13,0.873,0.873,0.917,0.749
469,0.13027777777777777,0.875,0.875,0.932,0.74
470,0.13055555555555556,0.864,0.864,0.929,0.717
471,0.13083333333333333,0.88,0.88,0.934,0.733
472,0.13111111111111112,0.871,0.871,0.934,0.72
473,0.1313888888888889,0.882,0.862,0.934,0.723
474,0.13166666666666665,0.913,0.893,0.933,0.746
475,0.13194444444444445,0.898,0.878,0.923,0.728
476,0.1322222222222222,0.876,0.856,0.947,0.728
477,0.1325,0.908,0.888,0.935,0.723
478,0.13277777777777777,0.901,0.901,0.95,0.731
479,0.13305555555555557,0.908,0.888,0.933,0.711
480,0.13333333333333333,0.897,0.897,0.927,0.732
481,0.13361111111111112,0.951,0.931,0.931,0.721
482,0.1338888888888889,0.917,0.897,0.94,0.722
483,0.13416666666666666,0.859,0.839,0.922,0.735
484,0.13444444444444445,0.866,0.866,0.941,0.732
485,0.13472222222222222,0.853,0.853,0.93,0.727
486,0.135,0.896,0.876,0.93,0.738
487,0.13527777777777777,0.864,0.864,0.922,0.733
488,0.13555555555555557,0.864,0.864,0.92,0.718
489,0.13583333333333333,0.877,0.877,0.939,0.741
490,0.1361111111111111,0.87,0.87,0.922,0.734
491,0.1363888888888889,0.883,0.883,0.935,0.726
492,0.13666666666666666,0.871,0.871,0.938,0.715
493,0.13694444444444445,0.873,0.873,0.938,0.74
494,0.13722222222222222,0.889,0.889,0.934,0.756
495,0.1375,0.897,0.897,0.945,0.746
496,0.13777777777777778,0.874,0.874,0.94,0.731
497,0.13805555555555554,0.848,0.848,0.926,0.715
498,0.13833333333333334,0.873,0.873,0.928,0.729
499,0.1386111111111111,0.884,0.884,0.938,0.751
500,0.1388888888888889,0.876,0.876,0.926,0.732
501,0.13916666666666666,0.89,0.89,0.94,0.732
502,0.13944444444444445,0.867,0.867,0.929,0.741
503,0.13972222222222222,0.866,0.866,0.926,0.707
504,0.14,0.858,0.858,0.926,0.737
505,0.14027777777777778,0.861,0.861,0.923,0.718
506,0.14055555555555554,0.882,0.882,0.948,0.722
507,0.14083333333333334,0.885,0.885,0.939,0.739
508,0.1411111111111111,0.889,0.889,0.933,0.741
509,0.1413888888888889,0.881,0.881,0.944,0.734
510,0.14166666666666666,0.873,0.873,0.939,0.719
511,0.14194444444444446,0.863,0.863,0.931,0.719
512,0.14222222222222222,0.87,0.87,0.935,0.734
513,0.1425,0.864,0.864,0.926,0.717
514,0.14277777777777778,0.885,0.885,0.952,0.741
515,0.14305555555555555,0.867,0.867,0.928,0.727
516,0.14333333333333334,0.866,0.866,0.932,0.729
517,0.1436111111111111,0.884,0.884,0.941,0.745
518,0.1438888888888889,0.846,0.846,0.924,0.715
519,0.14416666666666667,0.913,0.893,0.947,0.722
520,0.14444444444444443,0.877,0.877,0.921,0.722
521,0.14472222222222222,0.859,0.839,0.931,0.701
522,0.145,0.842,0.842,0.929,0.727
523,0.14527777777777778,0.897,0.877,0.925,0.719
