Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
430,0.11944444444444445,853,753,936,741
431,0.11972222222222222,830,730,916,713
432,0.12,858,758,924,728
433,0.12027777777777778,760,760,936,732
434,0.12055555555555555,843,743,934,714
435,0.12083333333333333,826,726,937,718
436,0.12111111111111111,854,754,941,738
437,0.1213888888888889,802,702,916,699
438,0.12166666666666667,756,756,931,742
439,0.12194444444444444,843,743,931,721
440,0.12222222222222222,851,751,936,730
441,0.1225,928,828,935,743
442,0.12277777777777778,857,757,941,732
443,0.12305555555555556,829,729,937,713
444,0.12333333333333334,822,722,924,709
445,0.12361111111111112,854,754,923,744
446,0.1238888888888889,829,729,934,723
447,0.12416666666666666,825,725,939,717
448,0.12444444444444444,859,759,937,736
449,0.12472222222222222,877,777,935,757
450,0.125,874,774,932,735
451,0.12527777777777777,870,770,931,733
452,0.12555555555555556,771,771,940,741
453,0.12583333333333332,732,732,936,706
454,0.12611111111111112,850,750,924,723
455,0.12638888888888888,866,766,931,749
456,0.12666666666666668,896,796,949,736
457,0.12694444444444444,921,821,921,731
458,0.1272222222222222,896,796,950,748
459,0.1275,786,786,930,741
460,0.12777777777777777,947,847,933,726
461,0.12805555555555556,884,784,915,743
462,0.12833333333333333,920,820,922,716
463,0.12861111111111112,866,766,936,724
464,0.1288888888888889,844,744,919,709
465,0.12916666666666668,877,777,928,748
466,0.12944444444444445,767,767,928,720
467,0.1297222222222222,858,758,920,725
468,0.13,752,752,935,727
469,0.13027777777777777,887,787,933,729
470,0.13055555555555556,930,830,927,729
471,0.13083333333333333,877,777,933,731
472,0.13111111111111112,847,747,931,720
473,0.1313888888888889,851,751,919,715
474,0.13166666666666665,762,762,928,712
475,0.13194444444444445,933,833,929,721
476,0.1322222222222222,866,766,927,706
477,0.1325,866,766,934,727
478,0.13277777777777777,861,761,934,721
479,0.13305555555555557,845,745,938,718
480,0.13333333333333333,857,757,923,733
481,0.13361111111111112,784,784,934,745
482,0.1338888888888889,747,747,926,711
483,0.13416666666666666,946,846,949,744
484,0.13444444444444445,939,839,938,732
485,0.13472222222222222,848,748,933,710
486,0.135,864,764,926,727
487,0.13527777777777777,844,744,921,731
488,0.13555555555555557,872,772,939,736
489,0.13583333333333333,858,758,925,748
490,0.1361111111111111,867,767,929,744
491,0.1363888888888889,866,766,927,732
492,0.13666666666666666,744,744,919,714
493,0.13694444444444445,863,763,939,749
494,0.13722222222222222,751,751,924,728
495,0.1375,879,779,938,735
496,0.13777777777777778,831,731,915,711
497,0.13805555555555554,832,732,937,716
498,0.13833333333333334,855,755,927,733
499,0.1386111111111111,817,717,927,712
500,0.1388888888888889,720,720,952,720
501,0.13916666666666666,841,741,935,725
502,0.13944444444444445,870,770,934,751
503,0.13972222222222222,845,745,926,743
504,0.14,857,757,934,736
505,0.14027777777777778,850,750,924,717
506,0.14055555555555554,869,769,939,756
507,0.14083333333333334,857,757,935,723
508,0.1411111111111111,919,819,922,725
509,0.1413888888888889,871,771,937,735
510,0.14166666666666666,854,754,941,728
511,0.14194444444444446,828,728,932,714
512,0.14222222222222222,866,766,935,747
513,0.1425,883,783,935,754
514,0.14277777777777778,756,756,951,734
515,0.14305555555555555,849,749,935,730
516,0.14333333333333334,744,744,927,727
517,0.1436111111111111,869,769,941,743
518,0.1438888888888889,851,751,931,732
519,0.14416666666666667,842,742,947,720
520,0.14444444444444443,720,720,922,707
521,0.14472222222222222,848,748,927,735
522,0.145,854,754,936,724
523,0.14527777777777778,843,743,927,719
524,0.14555555555555555,855,755,932,734
525,0.14583333333333334,941,841,924,749
526,0.1461111111111111,835,835,932,765
527,0.1463888888888889,884,784,930,750
528,0.14666666666666667,849,749,923,735
529,0.14694444444444443,872,772,934,749
530,0.14722222222222223,875,775,929,738
531,0.1475,857,757,932,739
532,0.14777777777777779,750,750,940,730
533,0.14805555555555555,862,762,932,743
534,0.14833333333333334,834,734,932,708
535,0.1486111111111111,849,749,942,736
536,0.14888888888888888,852,752,928,733
537,0.14916666666666667,849,749,943,739
538,0.14944444444444444,842,742,926,736
539,0.14972222222222223,838,738,937,733
540,0.15,839,739,940,727
541,0.1502777777777778,845,745,932,703
542,0.15055555555555555,851,751,926,734
543,0.15083333333333335,868,768,936,729
544,0.1511111111111111,845,745,929,719
545,0.15138888888888888,861,761,945,718
546,0.15166666666666667,851,751,928,729
547,0.15194444444444444,824,724,928,716
548,0.15222222222222223,843,743,940,711
549,0.1525,867,767,919,716
550,0.1527777777777778,895,795,940,742
551,0.15305555555555556,861,761,934,728
552,0.15333333333333332,872,772,940,725
553,0.15361111111111111,784,784,928,706
554,0.15388888888888888,950,850,932,731
555,0.15416666666666667,870,770,943,724
556,0.15444444444444444,937,837,936,741
557,0.15472222222222223,834,834,933,726
558,0.155,819,819,924,725
559,0.15527777777777776,828,828,921,747
560,0.15555555555555556,827,827,929,738
561,0.15583333333333332,835,835,938,740
562,0.15611111111111112,915,815,934,715
563,0.15638888888888888,857,757,945,719
564,0.15666666666666668,836,736,944,720
565,0.15694444444444444,760,760,927,746
566,0.15722222222222224,849,749,932,719
567,0.1575,847,747,941,721
568,0.15777777777777777,847,747,927,730
569,0.15805555555555556,727,727,924,726
570,0.15833333333333333,842,742,917,726
571,0.15861111111111112,874,774,932,738
572,0.15888888888888889,827,727,934,706
573,0.15916666666666668,880,780,935,737
574,0.15944444444444444,850,750,938,727
575,0.1597222222222222,829,729,915,720
576,0.16,851,751,931,731
577,0.16027777777777777,850,750,940,723
578,0.16055555555555556,859,759,938,729
579,0.16083333333333333,854,754,927,742
580,0.16111111111111112,854,754,936,731
581,0.1613888888888889,752,752,932,735
582,0.16166666666666665,890,790,939,754
583,0.16194444444444445,926,826,933,724
584,0.1622222222222222,846,746,926,707
585,0.1625,870,770,938,728
586,0.16277777777777777,845,745,930,734
587,0.16305555555555556,850,750,924,735
588,0.16333333333333333,837,737,921,722
589,0.16361111111111112,847,747,935,741
590,0.1638888888888889,843,743,934,732
591,0.16416666666666666,847,747,923,744
592,0.16444444444444445,861,761,930,722
593,0.16472222222222221,858,758,931,742
594,0.165,743,743,923,721
595,0.16527777777777777,866,766,940,740
596,0.16555555555555557,865,765,937,724
597,0.16583333333333333,890,790,940,754
598,0.1661111111111111,831,731,926,707
599,0.1663888888888889,863,763,931,759
600,0.16666666666666666,845,745,942,732
601,0.16694444444444445,890,790,939,758
602,0.16722222222222222,825,725,929,713
603,0.1675,840,740,932,695
604,0.16777777777777778,842,742,935,718
605,0.16805555555555557,889,789,941,752
606,0.16833333333333333,860,760,942,742
607,0.1686111111111111,871,771,943,748
608,0.1688888888888889,844,744,925,721
609,0.16916666666666666,761,761,941,746
610,0.16944444444444445,860,760,945,731
611,0.16972222222222222,857,757,929,750
612,0.17,834,734,931,713
613,0.17027777777777778,764,764,924,743
614,0.17055555555555554,860,760,936,723
615,0.17083333333333334,753,753,930,725
616,0.1711111111111111,758,758,935,721
617,0.1713888888888889,764,764,935,743
618,0.17166666666666666,906,806,927,704
619,0.17194444444444446,884,784,938,744
620,0.17222222222222222,868,768,938,749
621,0.1725,819,719,910,722
622,0.17277777777777778,870,770,914,750
623,0.17305555555555555,884,784,936,737
624,0.17333333333333334,858,758,917,729
625,0.1736111111111111,888,788,936,750
626,0.1738888888888889,766,766,935,737
627,0.17416666666666666,833,733,926,712
628,0.17444444444444446,857,757,935,724
629,0.17472222222222222,870,770,935,745
630,0.175,898,798,943,744
631,0.17527777777777778,857,757,929,744
632,0.17555555555555555,871,771,924,751
633,0.17583333333333334,832,732,929,722
634,0.1761111111111111,871,771,926,725
635,0.1763888888888889,842,742,917,728
636,0.17666666666666667,876,776,941,725
637,0.17694444444444443,945,845,942,757
638,0.17722222222222223,822,822,943,727
639,0.1775,868,768,931,740
640,0.17777777777777778,918,818,936,729
641,0.17805555555555555,868,768,934,729
642,0.17833333333333334,837,737,921,727
643,0.1786111111111111,854,754,945,731
644,0.17888888888888888,864,764,940,723
645,0.17916666666666667,861,761,922,750
646,0.17944444444444443,855,755,932,744
647,0.17972222222222223,746,746,933,736
648,0.18,835,735,921,715
649,0.1802777777777778,868,768,932,736
650,0.18055555555555555,858,758,922,730
651,0.18083333333333335,838,738,925,725
652,0.1811111111111111,852,752,941,732
653,0.18138888888888888,851,751,939,739
654,0.18166666666666667,877,777,929,738
655,0.18194444444444444,884,784,939,761
656,0.18222222222222223,751,751,926,734
657,0.1825,869,769,936,736
658,0.1827777777777778,857,757,925,753
659,0.18305555555555555,868,768,941,735
660,0.18333333333333332,855,755,925,735
661,0.1836111111111111,843,743,925,729
662,0.18388888888888888,860,760,927,744
663,0.18416666666666667,841,741,939,727
664,0.18444444444444444,849,749,924,730
665,0.18472222222222223,836,736,934,727
666,0.185,715,715,930,696
667,0.1852777777777778,847,747,927,741
668,0.18555555555555556,856,756,941,725
669,0.18583333333333332,838,738,937,708
670,0.18611111111111112,842,742,932,732
671,0.18638888888888888,859,759,929,743
672,0.18666666666666668,850,750,932,738
673,0.18694444444444444,861,761,947,741
674,0.18722222222222223,871,771,936,744
675,0.1875,881,781,953,755
676,0.18777777777777777,875,775,945,745
677,0.18805555555555556,829,729,928,713
678,0.18833333333333332,853,753,930,710
679,0.18861111111111112,848,748,935,729
680,0.18888888888888888,885,785,930,773
681,0.18916666666666668,870,770,939,758
682,0.18944444444444444,870,770,942,722
683,0.1897222222222222,868,768,941,742
684,0.19,859,759,938,743
685,0.19027777777777777,872,772,929,731
686,0.19055555555555556,904,804,939,748
687,0.19083333333333333,781,781,930,707
688,0.19111111111111112,938,838,940,737
689,0.1913888888888889,937,837,933,756
690,0.19166666666666668,856,756,929,726
691,0.19194444444444445,844,744,931,727
692,0.1922222222222222,754,754,940,731
693,0.1925,875,775,946,740
694,0.19277777777777777,844,744,941,724
695,0.19305555555555556,737,737,924,723
696,0.19333333333333333,847,747,928,703
697,0.19361111111111112,853,753,924,732
698,0.1938888888888889,734,734,935,709
699,0.19416666666666665,856,756,929,716
700,0.19444444444444445,863,763,935,748
701,0.1947222222222222,761,761,921,751
702,0.195,829,729,920,721
703,0.19527777777777777,875,775,944,747
704,0.19555555555555557,819,719,935,720
705,0.19583333333333333,721,721,930,711
706,0.19611111111111112,874,774,947,754
707,0.1963888888888889,902,802,949,767
708,0.19666666666666666,861,761,937,741
709,0.19694444444444445,863,763,925,725
710,0.19722222222222222,838,738,932,722
711,0.1975,845,745,922,737
712,0.19777777777777777,847,747,946,736
713,0.19805555555555557,841,741,915,734
714,0.19833333333333333,846,746,939,718
715,0.1986111111111111,854,754,951,748
716,0.1988888888888889,736,736,934,721
717,0.19916666666666666,857,757,935,731
718,0.19944444444444445,856,756,932,739
719,0.19972222222222222,751,751,928,731
720,0.2,881,781,941,746
721,0.20027777777777778,842,742,926,721
722,0.20055555555555554,887,787,945,746
723,0.20083333333333334,843,743,936,731
724,0.2011111111111111,831,731,925,723
725,0.2013888888888889,860,760,943,749
726,0.20166666666666666,754,754,918,737
727,0.20194444444444445,868,768,943,733
728,0.20222222222222222,846,746,937,731
729,0.2025,877,777,939,728
730,0.20277777777777778,859,759,933,736
731,0.20305555555555554,856,756,934,742
732,0.20333333333333334,885,785,947,761
733,0.2036111111111111,847,747,924,715
734,0.2038888888888889,839,739,927,713
735,0.20416666666666666,752,752,941,731
736,0.20444444444444446,888,788,944,755
737,0.20472222222222222,791,791,950,759
738,0.205,867,767,943,737
739,0.20527777777777778,837,737,926,731
740,0.20555555555555555,855,755,935,735
741,0.20583333333333334,873,773,933,731
742,0.2061111111111111,860,760,930,733
743,0.2063888888888889,874,774,927,734
744,0.20666666666666667,863,763,951,752
745,0.20694444444444443,870,770,931,732
746,0.20722222222222222,846,746,924,734
747,0.2075,830,730,940,718
748,0.20777777777777778,745,745,942,735
749,0.20805555555555555,842,742,919,721
750,0.20833333333333334,811,711,927,703
